ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,28,2022/8/17,17:15:32,10420,4.04,23.43,52.08,1560,0.05,49.82,0.00,0.00,Green,1.38,-106.00,0,
Dendro,28,2022/8/17,17:30:35,10421,4.04,22.89,53.82,1561,0.05,50.31,0.00,0.49,Green,1.29,-106.00,0,
Dendro,28,2022/8/17,17:45:38,10422,4.04,26.27,49.41,1559,0.05,49.33,-0.00,-0.98,Green,1.73,-106.00,0,
Dendro,28,2022/8/17,18:0:41,10423,4.04,30.03,37.93,1557,0.05,48.35,-0.00,-0.98,Green,2.64,-106.00,0,
Dendro,28,2022/8/17,18:15:44,10424,4.04,25.26,47.99,1558,0.05,48.84,0.00,0.49,Green,1.67,-106.00,0,
Dendro,28,2022/8/17,18:30:47,10425,4.04,24.98,50.78,1560,0.05,49.82,0.00,0.98,Green,1.56,-106.00,0,
Dendro,28,2022/8/17,18:45:50,10426,4.04,25.03,49.46,1562,0.05,50.79,0.00,0.98,Green,1.60,-106.00,0,
Dendro,28,2022/8/17,19:0:53,10427,4.04,25.75,48.63,1564,0.05,51.77,0.00,0.98,Green,1.70,-106.00,0,
Dendro,28,2022/8/17,19:15:56,10428,4.04,28.81,44.28,1563,0.05,51.28,-0.00,-0.49,Green,2.21,-106.00,0,
Dendro,28,2022/8/17,19:30:59,10429,4.04,32.86,33.37,1561,0.05,50.31,-0.00,-0.98,Green,3.33,-106.00,0,
Dendro,28,2022/8/17,19:46:2,10430,4.04,35.01,30.24,1560,0.05,49.82,-0.00,-0.49,Green,3.92,-106.00,0,
Dendro,28,2022/8/17,20:1:5,10431,4.05,35.76,28.83,1561,0.05,50.31,0.00,0.49,Green,4.17,-106.00,0,
Dendro,28,2022/8/17,20:16:8,10432,4.04,37.17,28.39,1562,0.05,50.79,0.00,0.49,Green,4.53,-106.00,0,
Dendro,28,2022/8/17,20:31:11,10433,4.05,36.56,29.02,1565,0.05,52.26,0.00,1.47,Green,4.35,-106.00,0,
Dendro,28,2022/8/17,20:46:14,10434,4.05,34.77,30.73,1568,0.05,53.72,0.00,1.47,Green,3.85,-106.00,0,
Dendro,28,2022/8/17,21:1:32,10435,4.05,35.33,33.47,1571,0.06,55.19,0.00,1.47,Green,3.81,-107.00,0,
Dendro,28,2022/8/17,21:16:35,10436,4.05,35.24,30.32,1575,0.06,57.14,0.00,1.95,Green,3.97,-107.00,0,
Dendro,28,2022/8/17,21:31:38,10437,4.05,36.94,28.93,1578,0.06,58.61,0.00,1.47,Green,4.44,-107.00,0,
Dendro,28,2022/8/17,21:46:41,10438,4.05,34.45,31.64,1584,0.06,61.54,0.00,2.93,Green,3.73,-107.00,0,
Dendro,28,2022/8/17,22:1:44,10439,4.04,33.72,34.11,1590,0.06,64.47,0.00,2.93,Green,3.45,-107.00,0,
Dendro,28,2022/8/17,22:16:47,10440,4.04,33.12,36.01,1596,0.07,67.40,0.00,2.93,Green,3.24,-107.00,0,
Dendro,28,2022/8/17,22:31:50,10441,4.04,32.01,39.69,1603,0.07,70.82,0.00,3.42,Green,2.87,-107.00,0,
Dendro,28,2022/8/17,22:46:53,10442,4.04,31.56,44.74,1608,0.07,73.26,0.00,2.44,Green,2.56,-107.00,0,
Dendro,28,2022/8/17,23:1:56,10443,4.04,34.90,23.16,1609,0.07,73.75,0.00,0.49,Green,4.30,-107.00,0,
Dendro,28,2022/8/17,23:16:59,10444,4.04,34.15,33.33,1609,0.07,73.75,0.00,0.00,Green,3.58,-107.00,0,
Dendro,28,2022/8/17,23:32:2,10445,4.04,33.46,34.98,1610,0.07,74.24,0.00,0.49,Green,3.35,-107.00,0,
Dendro,28,2022/8/17,23:47:5,10446,4.04,32.62,36.28,1611,0.07,74.73,0.00,0.49,Green,3.14,-107.00,0,
Dendro,28,2022/8/18,0:2:8,10447,4.04,31.83,36.23,1616,0.08,77.17,0.00,2.44,Green,3.00,-107.00,0,
Dendro,28,2022/8/18,0:17:11,10448,4.04,30.71,35.98,1625,0.08,81.56,0.00,4.40,Green,2.83,-107.00,0,
Dendro,28,2022/8/18,0:32:14,10449,4.04,29.98,40.54,1630,0.08,84.00,0.00,2.44,Green,2.52,-107.00,0,
Dendro,28,2022/8/18,0:47:17,10450,4.04,30.71,38.30,1634,0.09,85.96,0.00,1.95,Green,2.73,-107.00,0,
Dendro,28,2022/8/18,1:2:35,10451,4.04,32.99,25.38,1638,0.09,87.91,0.00,1.95,Green,3.75,-106.00,0,
Dendro,28,2022/8/18,1:17:38,10452,4.04,34.19,24.13,1640,0.09,88.89,0.00,0.98,Green,4.08,-106.00,0,
Dendro,28,2022/8/18,1:32:41,10453,4.04,32.95,25.86,1641,0.09,89.38,0.00,0.49,Green,3.72,-106.00,0,
Dendro,28,2022/8/18,1:47:44,10454,4.04,32.79,27.25,1641,0.09,89.38,0.00,0.00,Green,3.62,-106.00,0,
Dendro,28,2022/8/18,2:2:47,10455,4.04,31.59,30.52,1644,0.09,90.84,0.00,1.47,Green,3.23,-106.00,0,
Dendro,28,2022/8/18,2:17:50,10456,4.04,30.68,32.87,1645,0.09,91.33,0.00,0.49,Green,2.96,-106.00,0,
Dendro,28,2022/8/18,2:32:53,10457,4.04,30.82,32.40,1646,0.09,91.82,0.00,0.49,Green,3.01,-106.00,0,
Dendro,28,2022/8/18,2:47:56,10458,4.04,30.19,33.51,1647,0.09,92.31,0.00,0.49,Green,2.85,-106.00,0,
Dendro,28,2022/8/18,3:2:59,10459,4.04,30.15,33.60,1648,0.09,92.80,0.00,0.49,Green,2.84,-106.00,0,
Dendro,28,2022/8/18,3:18:2,10460,4.04,29.71,34.44,1649,0.09,93.28,0.00,0.49,Green,2.73,-106.00,0,
Dendro,28,2022/8/18,3:33:5,10461,4.04,29.67,34.52,1650,0.09,93.77,0.00,0.49,Green,2.73,-106.00,0,
Dendro,28,2022/8/18,3:48:8,10462,4.04,29.03,36.74,1651,0.09,94.26,0.00,0.49,Green,2.54,-106.00,0,
Dendro,28,2022/8/18,4:3:11,10463,4.04,28.76,36.72,1652,0.09,94.75,0.00,0.49,Green,2.50,-106.00,0,
Dendro,28,2022/8/18,4:18:14,10464,4.04,27.02,40.62,1653,0.10,95.24,0.00,0.49,Green,2.12,-106.00,0,
Dendro,28,2022/8/18,4:33:17,10465,4.04,26.05,44.76,1654,0.10,95.73,0.00,0.49,Green,1.86,-106.00,0,
Dendro,28,2022/8/18,4:48:20,10466,4.04,27.58,39.52,1654,0.10,95.73,0.00,0.00,Green,2.23,-106.00,0,
Dendro,28,2022/8/18,5:3:38,10467,4.04,28.16,39.82,1654,0.10,95.73,0.00,0.00,Green,2.30,-107.00,0,
Dendro,28,2022/8/18,5:18:41,10468,4.04,27.98,37.71,1655,0.10,96.21,0.00,0.49,Green,2.35,-107.00,0,
Dendro,28,2022/8/18,5:33:44,10469,4.04,28.23,37.97,1655,0.10,96.21,0.00,0.00,Green,2.38,-107.00,0,
Dendro,28,2022/8/18,5:48:47,10470,4.04,27.53,40.51,1656,0.10,96.70,0.00,0.49,Green,2.19,-107.00,0,
Dendro,28,2022/8/18,6:3:50,10471,4.04,26.86,43.80,1656,0.10,96.70,0.00,0.00,Green,1.99,-107.00,0,
Dendro,28,2022/8/18,6:18:53,10472,4.04,26.34,45.05,1656,0.10,96.70,0.00,0.00,Green,1.88,-107.00,0,
Dendro,28,2022/8/18,6:33:56,10473,4.04,26.41,45.70,1656,0.10,96.70,0.00,0.00,Green,1.87,-107.00,0,
Dendro,28,2022/8/18,6:48:59,10474,4.04,25.61,47.22,1657,0.10,97.19,0.00,0.49,Green,1.73,-107.00,0,
Dendro,28,2022/8/18,7:4:2,10475,4.04,25.44,49.18,1658,0.10,97.68,0.00,0.49,Green,1.65,-107.00,0,
Dendro,28,2022/8/18,7:19:5,10476,4.04,24.23,50.20,1658,0.10,97.68,0.00,0.00,Green,1.51,-107.00,0,
Dendro,28,2022/8/18,7:34:8,10477,4.04,25.11,46.80,1658,0.10,97.68,0.00,0.00,Green,1.70,-107.00,0,
Dendro,28,2022/8/18,7:49:11,10478,4.04,25.58,45.71,1658,0.10,97.68,0.00,0.00,Green,1.78,-107.00,0,
Dendro,28,2022/8/18,8:4:14,10479,4.04,25.48,46.82,1659,0.10,98.17,0.00,0.49,Green,1.73,-107.00,0,
Dendro,28,2022/8/18,8:19:17,10480,4.04,24.71,48.26,1659,0.10,98.17,0.00,0.00,Green,1.61,-107.00,0,
Dendro,28,2022/8/18,8:34:20,10481,4.04,23.55,52.05,1659,0.10,98.17,0.00,0.00,Green,1.39,-107.00,0,
Dendro,28,2022/8/18,8:49:23,10482,4.04,23.75,52.10,1660,0.10,98.66,0.00,0.49,Green,1.41,-107.00,0,
Dendro,28,2022/8/18,9:4:41,10483,4.04,25.48,46.70,1660,0.10,98.66,0.00,0.00,Green,1.74,-107.00,0,
Dendro,28,2022/8/18,9:19:44,10484,4.04,25.69,46.27,1660,0.10,98.66,0.00,0.00,Green,1.77,-107.00,0,
Dendro,28,2022/8/18,9:34:47,10485,4.04,26.01,44.28,1661,0.10,99.15,0.00,0.49,Green,1.87,-107.00,0,
Dendro,28,2022/8/18,9:49:50,10486,4.04,23.64,50.32,1661,0.10,99.15,0.00,0.00,Green,1.45,-107.00,0,
Dendro,28,2022/8/18,10:4:53,10487,4.04,22.89,52.08,1661,0.10,99.15,0.00,0.00,Green,1.34,-107.00,0,
Dendro,28,2022/8/18,10:19:56,10488,4.04,22.78,51.89,1662,0.10,99.63,0.00,0.49,Green,1.33,-107.00,0,
Dendro,28,2022/8/18,10:34:59,10489,4.04,22.86,52.38,1662,0.10,99.63,0.00,0.00,Green,1.33,-107.00,0,
Dendro,28,2022/8/18,10:50:2,10490,4.04,21.74,57.46,1662,0.10,99.63,0.00,0.00,Green,1.11,-107.00,0,
Dendro,28,2022/8/18,11:5:5,10491,4.04,21.53,55.87,1663,0.10,100.12,0.00,0.49,Green,1.13,-107.00,0,
Dendro,28,2022/8/18,11:20:8,10492,4.04,22.45,53.71,1663,0.10,100.12,0.00,0.00,Green,1.26,-107.00,0,
Dendro,28,2022/8/18,11:35:11,10493,4.04,23.34,50.76,1664,0.10,100.61,0.00,0.49,Green,1.41,-107.00,0,
Dendro,28,2022/8/18,11:50:14,10494,4.04,24.25,47.28,1664,0.10,100.61,0.00,0.00,Green,1.60,-107.00,0,
Dendro,28,2022/8/18,12:5:17,10495,4.04,24.23,48.02,1664,0.10,100.61,0.00,0.00,Green,1.57,-107.00,0,
Dendro,28,2022/8/18,12:20:20,10496,4.04,23.00,51.57,1664,0.10,100.61,0.00,0.00,Green,1.36,-107.00,0,
Dendro,28,2022/8/18,12:35:23,10497,4.04,22.19,54.87,1665,0.10,101.10,0.00,0.49,Green,1.21,-107.00,0,
Dendro,28,2022/8/18,12:50:26,10498,4.03,22.14,55.46,1665,0.10,101.10,0.00,0.00,Green,1.19,-107.00,0,
Dendro,28,2022/8/18,13:5:44,10499,4.04,21.83,57.12,1665,0.10,101.10,0.00,0.00,Green,1.12,-107.00,0,
Dendro,28,2022/8/18,13:20:47,10500,4.04,22.00,55.99,1666,0.10,101.59,0.00,0.49,Green,1.16,-107.00,0,
Dendro,28,2022/8/18,13:35:50,10501,4.04,21.80,56.95,1666,0.10,101.59,0.00,0.00,Green,1.12,-107.00,0,
Dendro,28,2022/8/18,13:50:53,10502,4.04,21.74,55.93,1666,0.10,101.59,0.00,0.00,Green,1.15,-107.00,0,
Dendro,28,2022/8/18,14:5:56,10503,4.04,22.65,53.00,1666,0.10,101.59,0.00,0.00,Green,1.29,-107.00,0,
Dendro,28,2022/8/18,14:20:59,10504,4.04,22.79,54.02,1666,0.10,101.59,0.00,0.00,Green,1.28,-107.00,0,
Dendro,28,2022/8/18,14:36:2,10505,4.04,22.92,53.07,1666,0.10,101.59,0.00,0.00,Green,1.31,-107.00,0,
Dendro,28,2022/8/18,14:51:5,10506,4.04,23.02,57.52,1666,0.10,101.59,0.00,0.00,Green,1.19,-107.00,0,
Dendro,28,2022/8/18,15:6:8,10507,4.04,23.17,60.41,1666,0.10,101.59,0.00,0.00,Green,1.12,-107.00,0,
Dendro,28,2022/8/18,15:21:11,10508,4.03,22.96,54.73,1666,0.10,101.59,0.00,0.00,Green,1.27,-107.00,0,
Dendro,28,2022/8/18,15:36:14,10509,4.04,22.95,59.90,1667,0.10,102.08,0.00,0.49,Green,1.12,-107.00,0,
Dendro,28,2022/8/18,15:51:17,10510,4.04,22.08,59.75,1667,0.10,102.08,0.00,0.00,Green,1.07,-107.00,0,
Dendro,28,2022/8/18,16:6:20,10511,4.04,22.34,62.23,1667,0.10,102.08,0.00,0.00,Green,1.02,-107.00,0,
Dendro,28,2022/8/18,16:21:23,10512,4.04,22.07,68.08,1668,0.10,102.56,0.00,0.49,Green,0.85,-107.00,0,
Dendro,28,2022/8/18,16:36:26,10513,4.03,21.61,65.91,1667,0.10,102.08,-0.00,-0.49,Green,0.88,-107.00,0,
Dendro,28,2022/8/18,16:51:29,10514,4.04,22.07,72.89,1670,0.10,103.54,0.00,1.47,Green,0.72,-107.00,0,
Dendro,28,2022/8/18,17:6:47,10515,4.03,22.44,74.91,1673,0.11,105.01,0.00,1.47,Green,0.68,-106.00,0,
Dendro,28,2022/8/18,17:21:50,10516,4.04,23.21,72.83,1674,0.11,105.49,0.00,0.49,Green,0.77,-106.00,0,
Dendro,28,2022/8/18,17:36:53,10517,4.04,23.86,67.46,1674,0.11,105.49,0.00,0.00,Green,0.96,-106.00,0,
Dendro,28,2022/8/18,17:51:56,10518,4.04,24.94,62.23,1674,0.11,105.49,0.00,0.00,Green,1.19,-106.00,0,
Dendro,28,2022/8/18,18:6:59,10519,4.04,25.53,57.65,1674,0.11,105.49,0.00,0.00,Green,1.38,-106.00,0,
Dendro,28,2022/8/18,18:22:2,10520,4.04,26.38,55.90,1673,0.11,105.01,-0.00,-0.49,Green,1.52,-106.00,0,
Dendro,28,2022/8/18,18:37:5,10521,4.04,27.71,49.53,1672,0.10,104.52,-0.00,-0.49,Green,1.88,-106.00,0,
Dendro,28,2022/8/18,18:52:8,10522,4.04,30.05,43.22,1667,0.10,102.08,-0.00,-2.44,Green,2.42,-106.00,0,
Dendro,28,2022/8/18,19:7:11,10523,4.04,32.17,36.67,1655,0.10,96.21,-0.01,-5.86,Green,3.04,-106.00,0,
Dendro,28,2022/8/18,19:22:14,10524,4.04,33.77,36.03,1643,0.09,90.35,-0.01,-5.86,Green,3.36,-106.00,0,
Dendro,28,2022/8/18,19:37:17,10525,4.04,34.07,33.47,1639,0.09,88.40,-0.00,-1.95,Green,3.55,-106.00,0,
Dendro,28,2022/8/18,19:52:20,10526,4.04,34.18,36.37,1637,0.09,87.42,-0.00,-0.98,Green,3.42,-106.00,0,
Dendro,28,2022/8/18,20:7:23,10527,4.05,33.61,36.65,1636,0.09,86.94,-0.00,-0.49,Green,3.30,-106.00,0,
Dendro,28,2022/8/18,20:22:26,10528,4.04,32.69,37.25,1637,0.09,87.42,0.00,0.49,Green,3.10,-106.00,0,
Dendro,28,2022/8/18,20:37:29,10529,4.04,32.92,37.13,1637,0.09,87.42,0.00,0.00,Green,3.15,-106.00,0,
Dendro,28,2022/8/18,20:52:32,10530,4.04,32.72,38.06,1637,0.09,87.42,0.00,0.00,Green,3.07,-106.00,0,
Dendro,28,2022/8/18,21:7:50,10531,4.04,32.35,38.34,1638,0.09,87.91,0.00,0.49,Green,2.99,-107.00,0,
Dendro,28,2022/8/18,21:22:53,10532,4.04,32.39,40.51,1638,0.09,87.91,0.00,0.00,Green,2.89,-107.00,0,
Dendro,28,2022/8/18,21:37:56,10533,4.04,32.57,38.02,1637,0.09,87.42,-0.00,-0.49,Green,3.04,-107.00,0,
Dendro,28,2022/8/18,21:52:59,10534,4.04,33.85,36.44,1637,0.09,87.42,0.00,0.00,Green,3.35,-107.00,0,
Dendro,28,2022/8/18,22:8:2,10535,4.04,35.52,32.36,1635,0.09,86.45,-0.00,-0.98,Green,3.91,-107.00,0,
Dendro,28,2022/8/18,22:23:5,10536,4.04,34.73,35.80,1634,0.09,85.96,-0.00,-0.49,Green,3.56,-107.00,0,
Dendro,28,2022/8/18,22:38:8,10537,4.04,36.64,31.84,1629,0.08,83.52,-0.00,-2.44,Green,4.19,-107.00,0,
Dendro,28,2022/8/18,22:53:11,10538,4.04,37.01,29.65,1624,0.08,81.07,-0.00,-2.44,Green,4.42,-107.00,0,
Dendro,28,2022/8/18,23:8:14,10539,4.05,38.50,28.79,1618,0.08,78.14,-0.00,-2.93,Green,4.85,-107.00,0,
Dendro,28,2022/8/18,23:23:17,10540,4.04,38.89,26.61,1614,0.08,76.19,-0.00,-1.95,Green,5.10,-107.00,0,
Dendro,28,2022/8/18,23:38:20,10541,4.04,37.66,29.37,1613,0.08,75.70,-0.00,-0.49,Green,4.59,-107.00,0,
Dendro,28,2022/8/18,23:53:23,10542,4.05,37.73,26.61,1613,0.08,75.70,0.00,0.00,Green,4.79,-107.00,0,
Dendro,28,2022/8/19,0:8:26,10543,4.05,37.80,25.36,1612,0.08,75.21,-0.00,-0.49,Green,4.89,-107.00,0,
Dendro,28,2022/8/19,0:23:29,10544,4.04,35.18,30.76,1613,0.08,75.70,0.00,0.49,Green,3.93,-107.00,0,
Dendro,28,2022/8/19,0:38:32,10545,4.04,33.54,38.91,1614,0.08,76.19,0.00,0.49,Green,3.17,-107.00,0,
Dendro,28,2022/8/19,0:53:35,10546,4.04,32.93,36.84,1614,0.08,76.19,0.00,0.00,Green,3.16,-107.00,0,
Dendro,28,2022/8/19,1:8:53,10547,4.04,32.57,34.78,1615,0.08,76.68,0.00,0.49,Green,3.20,-107.00,0,
Dendro,28,2022/8/19,1:23:56,10548,4.04,31.36,36.26,1617,0.08,77.66,0.00,0.98,Green,2.92,-107.00,0,
Dendro,28,2022/8/19,1:38:59,10549,4.04,31.37,35.35,1619,0.08,78.63,0.00,0.98,Green,2.97,-107.00,0,
Dendro,28,2022/8/19,1:54:2,10550,4.04,31.59,34.45,1621,0.08,79.61,0.00,0.98,Green,3.04,-107.00,0,
Dendro,28,2022/8/19,2:9:5,10551,4.04,30.61,38.15,1625,0.08,81.56,0.00,1.95,Green,2.72,-107.00,0,
Dendro,28,2022/8/19,2:24:8,10552,4.04,30.19,38.87,1628,0.08,83.03,0.00,1.47,Green,2.62,-107.00,0,
Dendro,28,2022/8/19,2:39:11,10553,4.04,29.79,38.27,1631,0.08,84.49,0.00,1.47,Green,2.59,-107.00,0,
Dendro,28,2022/8/19,2:54:14,10554,4.04,29.82,35.98,1634,0.09,85.96,0.00,1.47,Green,2.69,-107.00,0,
Dendro,28,2022/8/19,3:9:17,10555,4.04,28.97,36.10,1637,0.09,87.42,0.00,1.47,Green,2.56,-107.00,0,
Dendro,28,2022/8/19,3:24:20,10556,4.04,27.91,38.74,1640,0.09,88.89,0.00,1.47,Green,2.30,-107.00,0,
Dendro,28,2022/8/19,3:39:23,10557,4.04,26.56,41.08,1643,0.09,90.35,0.00,1.47,Green,2.05,-107.00,0,
Dendro,28,2022/8/19,3:54:26,10558,4.04,24.94,48.36,1644,0.09,90.84,0.00,0.49,Green,1.63,-107.00,0,
Dendro,28,2022/8/19,4:9:29,10559,4.04,24.16,49.86,1645,0.09,91.33,0.00,0.49,Green,1.51,-107.00,0,
Dendro,28,2022/8/19,4:24:32,10560,4.04,24.02,46.66,1646,0.09,91.82,0.00,0.49,Green,1.59,-107.00,0,
Dendro,28,2022/8/19,4:39:35,10561,4.04,25.07,44.21,1647,0.09,92.31,0.00,0.49,Green,1.77,-107.00,0,
Dendro,28,2022/8/19,4:54:38,10562,4.04,24.08,47.12,1647,0.09,92.31,0.00,0.00,Green,1.59,-107.00,0,
Dendro,28,2022/8/19,5:9:56,10563,4.04,24.78,48.81,1647,0.09,92.31,0.00,0.00,Green,1.60,-107.00,0,
Dendro,28,2022/8/19,5:24:59,10564,4.04,24.63,44.80,1649,0.09,93.28,0.00,0.98,Green,1.71,-107.00,0,
Dendro,28,2022/8/19,5:40:2,10565,4.04,24.73,44.94,1648,0.09,92.80,-0.00,-0.49,Green,1.72,-107.00,0,
Dendro,28,2022/8/19,5:55:5,10566,4.03,23.48,47.03,1648,0.09,92.80,0.00,0.00,Green,1.53,-107.00,0,
Dendro,28,2022/8/19,6:10:8,10567,4.04,22.70,50.75,1649,0.09,93.28,0.00,0.49,Green,1.36,-107.00,0,
Dendro,28,2022/8/19,6:25:11,10568,4.04,25.01,44.36,1649,0.09,93.28,0.00,0.00,Green,1.76,-107.00,0,
Dendro,28,2022/8/19,6:40:14,10569,4.04,25.26,43.36,1649,0.09,93.28,0.00,0.00,Green,1.82,-107.00,0,
Dendro,28,2022/8/19,6:55:17,10570,4.04,25.75,42.68,1649,0.09,93.28,0.00,0.00,Green,1.90,-107.00,0,
Dendro,28,2022/8/19,7:10:20,10571,4.04,23.96,46.91,1649,0.09,93.28,0.00,0.00,Green,1.58,-107.00,0,
Dendro,28,2022/8/19,7:25:23,10572,4.04,23.96,47.45,1650,0.09,93.77,0.00,0.49,Green,1.56,-107.00,0,
Dendro,28,2022/8/19,7:40:26,10573,4.04,22.76,51.12,1650,0.09,93.77,0.00,0.00,Green,1.35,-107.00,0,
Dendro,28,2022/8/19,7:55:29,10574,4.04,21.70,54.06,1650,0.09,93.77,0.00,0.00,Green,1.19,-107.00,0,
Dendro,28,2022/8/19,8:10:32,10575,4.04,21.74,53.23,1651,0.09,94.26,0.00,0.49,Green,1.22,-107.00,0,
Dendro,28,2022/8/19,8:25:35,10576,4.04,20.94,55.87,1651,0.09,94.26,0.00,0.00,Green,1.09,-107.00,0,
Dendro,28,2022/8/19,8:40:38,10577,4.03,20.71,57.74,1651,0.09,94.26,0.00,0.00,Green,1.03,-107.00,0,
Dendro,28,2022/8/19,8:55:41,10578,4.03,19.96,59.35,1651,0.09,94.26,0.00,0.00,Green,0.95,-107.00,0,
Dendro,28,2022/8/19,9:11:2,10579,4.03,20.37,58.33,1652,0.09,94.75,0.00,0.49,Green,1.00,-107.00,0,
Dendro,28,2022/8/19,9:26:5,10580,4.03,20.24,57.98,1652,0.09,94.75,0.00,0.00,Green,1.00,-107.00,0,
Dendro,28,2022/8/19,9:41:8,10581,4.03,22.05,53.73,1653,0.10,95.24,0.00,0.49,Green,1.23,-107.00,0,
Dendro,28,2022/8/19,9:56:11,10582,4.03,20.31,57.53,1653,0.10,95.24,0.00,0.00,Green,1.01,-107.00,0,
Dendro,28,2022/8/19,10:11:14,10583,4.03,20.44,55.47,1653,0.10,95.24,0.00,0.00,Green,1.07,-107.00,0,
Dendro,28,2022/8/19,10:26:17,10584,4.03,19.68,58.01,1653,0.10,95.24,0.00,0.00,Green,0.96,-107.00,0,
Dendro,28,2022/8/19,10:41:20,10585,4.03,19.11,58.96,1653,0.10,95.24,0.00,0.00,Green,0.91,-107.00,0,
Dendro,28,2022/8/19,10:56:23,10586,4.03,19.00,59.77,1654,0.10,95.73,0.00,0.49,Green,0.88,-107.00,0,
Dendro,28,2022/8/19,11:11:26,10587,4.03,18.90,60.45,1654,0.10,95.73,0.00,0.00,Green,0.86,-107.00,0,
Dendro,28,2022/8/19,11:26:29,10588,4.03,18.64,61.23,1654,0.10,95.73,0.00,0.00,Green,0.83,-107.00,0,
Dendro,28,2022/8/19,11:41:32,10589,4.03,18.90,61.93,1655,0.10,96.21,0.00,0.49,Green,0.83,-107.00,0,
Dendro,28,2022/8/19,11:56:35,10590,4.03,18.41,63.16,1655,0.10,96.21,0.00,0.00,Green,0.78,-107.00,0,
Dendro,28,2022/8/19,12:11:38,10591,4.03,19.18,61.38,1655,0.10,96.21,0.00,0.00,Green,0.86,-107.00,0,
Dendro,28,2022/8/19,12:26:41,10592,4.03,19.68,58.79,1655,0.10,96.21,0.00,0.00,Green,0.94,-107.00,0,
Dendro,28,2022/8/19,12:41:44,10593,4.03,18.21,65.05,1656,0.10,96.70,0.00,0.49,Green,0.73,-107.00,0,
Dendro,28,2022/8/19,12:56:47,10594,4.03,17.72,65.42,1656,0.10,96.70,0.00,0.00,Green,0.70,-107.00,0,
Dendro,28,2022/8/19,13:12:5,10595,4.03,17.59,64.90,1656,0.10,96.70,0.00,0.00,Green,0.71,-107.00,0,
Dendro,28,2022/8/19,13:27:8,10596,4.03,18.59,62.81,1657,0.10,97.19,0.00,0.49,Green,0.80,-107.00,0,
Dendro,28,2022/8/19,13:42:11,10597,4.03,19.35,60.64,1656,0.10,96.70,-0.00,-0.49,Green,0.88,-107.00,0,
Dendro,28,2022/8/19,13:57:14,10598,4.03,18.83,63.78,1656,0.10,96.70,0.00,0.00,Green,0.79,-107.00,0,
Dendro,28,2022/8/19,14:12:17,10599,4.03,18.66,66.23,1656,0.10,96.70,0.00,0.00,Green,0.73,-107.00,0,
Dendro,28,2022/8/19,14:27:20,10600,4.03,19.11,66.65,1656,0.10,96.70,0.00,0.00,Green,0.74,-107.00,0,
Dendro,28,2022/8/19,14:42:23,10601,4.03,20.16,65.10,1655,0.10,96.21,-0.00,-0.49,Green,0.82,-107.00,0,
Dendro,28,2022/8/19,14:57:26,10602,4.03,21.06,61.19,1654,0.10,95.73,-0.00,-0.49,Green,0.97,-107.00,0,
Dendro,28,2022/8/19,15:12:29,10603,4.03,21.28,59.04,1653,0.10,95.24,-0.00,-0.49,Green,1.04,-107.00,0,
Dendro,28,2022/8/19,15:27:32,10604,4.03,21.86,58.55,1651,0.09,94.26,-0.00,-0.98,Green,1.09,-107.00,0,
Dendro,28,2022/8/19,15:42:35,10605,4.03,22.75,55.96,1648,0.09,92.80,-0.00,-1.47,Green,1.22,-107.00,0,
Dendro,28,2022/8/19,15:57:38,10606,4.03,23.74,54.20,1645,0.09,91.33,-0.00,-1.47,Green,1.35,-107.00,0,
Dendro,28,2022/8/19,16:12:41,10607,4.03,28.53,42.32,1640,0.09,88.89,-0.00,-2.44,Green,2.25,-107.00,0,
Dendro,28,2022/8/19,16:27:44,10608,4.04,29.65,40.92,1635,0.09,86.45,-0.00,-2.44,Green,2.46,-107.00,0,
Dendro,28,2022/8/19,16:42:47,10609,4.04,30.09,40.27,1631,0.08,84.49,-0.00,-1.95,Green,2.55,-107.00,0,
Dendro,28,2022/8/19,16:57:50,10610,4.04,30.36,40.06,1626,0.08,82.05,-0.00,-2.44,Green,2.60,-107.00,0,
Dendro,28,2022/8/19,17:13:8,10611,4.04,31.45,38.10,1622,0.08,80.10,-0.00,-1.95,Green,2.85,-107.00,0,
Dendro,28,2022/8/19,17:28:11,10612,4.04,31.46,36.51,1621,0.08,79.61,-0.00,-0.49,Green,2.93,-107.00,0,
Dendro,28,2022/8/19,17:43:14,10613,4.04,31.45,37.97,1618,0.08,78.14,-0.00,-1.47,Green,2.86,-107.00,0,
Dendro,28,2022/8/19,17:58:17,10614,4.04,32.32,35.81,1615,0.08,76.68,-0.00,-1.47,Green,3.11,-107.00,0,
Dendro,28,2022/8/19,18:13:20,10615,4.04,32.61,35.01,1613,0.08,75.70,-0.00,-0.98,Green,3.20,-107.00,0,
Dendro,28,2022/8/19,18:28:23,10616,4.04,32.48,36.75,1610,0.07,74.24,-0.00,-1.47,Green,3.09,-107.00,0,
Dendro,28,2022/8/19,18:43:26,10617,4.04,32.36,36.03,1608,0.07,73.26,-0.00,-0.98,Green,3.10,-107.00,0,
Dendro,28,2022/8/19,18:58:29,10618,4.04,32.11,37.27,1605,0.07,71.79,-0.00,-1.47,Green,3.00,-107.00,0,
Dendro,28,2022/8/19,19:13:32,10619,4.04,32.96,37.64,1600,0.07,69.35,-0.00,-2.44,Green,3.13,-107.00,0,
