ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,17,2022/9/12,1:48:40,12842,3.94,24.61,35.84,729,2.04,2043.96,0.00,4.40,Green,1.99,-92.00,0,
Dendro,17,2022/9/12,2:3:43,12843,3.94,23.96,42.47,738,2.05,2048.35,0.00,4.40,Green,1.71,-92.00,0,
Dendro,17,2022/9/12,2:18:46,12844,3.94,24.64,35.08,745,2.05,2051.77,0.00,3.42,Green,2.01,-92.00,0,
Dendro,17,2022/9/12,2:33:49,12845,3.94,24.83,34.91,752,2.06,2055.19,0.00,3.42,Green,2.04,-92.00,0,
Dendro,17,2022/9/12,2:48:52,12846,3.94,24.51,34.98,757,2.06,2057.63,0.00,2.44,Green,2.00,-92.00,0,
Dendro,17,2022/9/12,3:3:55,12847,3.94,23.70,37.17,762,2.06,2060.07,0.00,2.44,Green,1.84,-92.00,0,
Dendro,17,2022/9/12,3:18:58,12848,3.94,24.17,35.96,765,2.06,2061.54,0.00,1.47,Green,1.93,-92.00,0,
Dendro,17,2022/9/12,3:34:1,12849,3.94,23.93,35.24,768,2.06,2063.00,0.00,1.47,Green,1.92,-92.00,0,
Dendro,17,2022/9/12,3:49:4,12850,3.94,23.70,35.74,771,2.06,2064.47,0.00,1.47,Green,1.88,-92.00,0,
Dendro,17,2022/9/12,4:4:22,12851,3.94,23.03,37.44,773,2.07,2065.45,0.00,0.98,Green,1.76,-93.00,0,
Dendro,17,2022/9/12,4:19:25,12852,3.93,23.59,35.45,775,2.07,2066.42,0.00,0.98,Green,1.88,-93.00,0,
Dendro,17,2022/9/12,4:34:28,12853,3.94,23.49,35.62,776,2.07,2066.91,0.00,0.49,Green,1.86,-93.00,0,
Dendro,17,2022/9/12,4:49:31,12854,3.93,23.13,36.91,778,2.07,2067.89,0.00,0.98,Green,1.79,-93.00,0,
Dendro,17,2022/9/12,5:4:34,12855,3.94,21.91,39.18,779,2.07,2068.38,0.00,0.49,Green,1.60,-93.00,0,
Dendro,17,2022/9/12,5:19:37,12856,3.94,20.99,42.08,780,2.07,2068.86,0.00,0.49,Green,1.44,-93.00,0,
Dendro,17,2022/9/12,5:34:40,12857,3.93,21.39,39.26,781,2.07,2069.35,0.00,0.49,Green,1.55,-93.00,0,
Dendro,17,2022/9/12,5:49:43,12858,3.93,21.64,39.17,783,2.07,2070.33,0.00,0.98,Green,1.57,-93.00,0,
Dendro,17,2022/9/12,6:4:46,12859,3.93,21.70,38.97,784,2.07,2070.82,0.00,0.49,Green,1.58,-93.00,0,
Dendro,17,2022/9/12,6:19:49,12860,3.93,21.36,39.75,785,2.07,2071.31,0.00,0.49,Green,1.53,-93.00,0,
Dendro,17,2022/9/12,6:34:52,12861,3.93,20.01,43.16,785,2.07,2071.31,0.00,0.00,Green,1.33,-93.00,0,
Dendro,17,2022/9/12,6:49:55,12862,3.94,20.85,41.15,786,2.07,2071.79,0.00,0.49,Green,1.45,-93.00,0,
Dendro,17,2022/9/12,7:4:58,12863,3.93,20.44,42.65,787,2.07,2072.28,0.00,0.49,Green,1.38,-93.00,0,
Dendro,17,2022/9/12,7:20:1,12864,3.93,20.81,41.47,788,2.07,2072.77,0.00,0.49,Green,1.44,-93.00,0,
Dendro,17,2022/9/12,7:35:4,12865,3.93,21.15,40.78,788,2.07,2072.77,0.00,0.00,Green,1.49,-93.00,0,
Dendro,17,2022/9/12,7:50:7,12866,3.94,20.83,41.75,788,2.07,2072.77,0.00,0.00,Green,1.43,-93.00,0,
Dendro,17,2022/9/12,8:5:25,12867,3.93,20.64,42.96,789,2.07,2073.26,0.00,0.49,Green,1.39,-93.00,0,
Dendro,17,2022/9/12,8:20:28,12868,3.94,20.56,43.14,789,2.07,2073.26,0.00,0.00,Green,1.38,-93.00,0,
Dendro,17,2022/9/12,8:35:31,12869,3.94,20.08,44.86,789,2.07,2073.26,0.00,0.00,Green,1.30,-93.00,0,
Dendro,17,2022/9/12,8:50:34,12870,3.93,20.30,44.02,790,2.07,2073.75,0.00,0.49,Green,1.33,-93.00,0,
Dendro,17,2022/9/12,9:5:37,12871,3.93,20.87,42.67,790,2.07,2073.75,0.00,0.00,Green,1.41,-93.00,0,
Dendro,17,2022/9/12,9:20:40,12872,3.93,20.30,44.13,791,2.07,2074.24,0.00,0.49,Green,1.33,-93.00,0,
Dendro,17,2022/9/12,9:35:43,12873,3.93,20.26,44.75,791,2.07,2074.24,0.00,0.00,Green,1.31,-93.00,0,
Dendro,17,2022/9/12,9:50:46,12874,3.93,20.13,45.03,792,2.07,2074.73,0.00,0.49,Green,1.30,-93.00,0,
Dendro,17,2022/9/12,10:5:49,12875,3.93,19.37,50.73,792,2.07,2074.73,0.00,0.00,Green,1.11,-93.00,0,
Dendro,17,2022/9/12,10:20:52,12876,3.93,19.41,46.83,793,2.08,2075.21,0.00,0.49,Green,1.20,-93.00,0,
Dendro,17,2022/9/12,10:35:55,12877,3.93,20.09,45.65,793,2.08,2075.21,0.00,0.00,Green,1.28,-93.00,0,
Dendro,17,2022/9/12,10:50:58,12878,3.93,20.30,45.60,793,2.08,2075.21,0.00,0.00,Green,1.30,-93.00,0,
Dendro,17,2022/9/12,11:6:1,12879,3.93,20.09,47.77,793,2.08,2075.21,0.00,0.00,Green,1.23,-93.00,0,
Dendro,17,2022/9/12,11:21:4,12880,3.93,17.57,72.10,794,2.08,2075.70,0.00,0.49,Green,0.56,-93.00,0,
Dendro,17,2022/9/12,11:36:7,12881,3.93,16.18,85.09,797,2.08,2077.17,0.00,1.47,Green,0.27,-93.00,0,
Dendro,17,2022/9/12,11:51:10,12882,3.93,15.81,82.31,801,2.08,2079.12,0.00,1.95,Green,0.32,-93.00,0,
Dendro,17,2022/9/12,12:6:28,12883,3.93,16.10,79.31,803,2.08,2080.10,0.00,0.98,Green,0.38,-93.00,0,
Dendro,17,2022/9/12,12:21:31,12884,3.93,16.43,74.00,804,2.08,2080.59,0.00,0.49,Green,0.49,-93.00,0,
Dendro,17,2022/9/12,12:36:34,12885,3.93,16.03,80.47,805,2.08,2081.07,0.00,0.49,Green,0.36,-93.00,0,
Dendro,17,2022/9/12,12:51:37,12886,3.93,15.56,80.94,807,2.08,2082.05,0.00,0.98,Green,0.34,-93.00,0,
Dendro,17,2022/9/12,13:6:40,12887,3.93,15.73,77.43,809,2.08,2083.03,0.00,0.98,Green,0.40,-93.00,0,
Dendro,17,2022/9/12,13:21:43,12888,3.93,16.14,73.58,810,2.08,2083.52,0.00,0.49,Green,0.48,-93.00,0,
Dendro,17,2022/9/12,13:36:46,12889,3.93,15.81,76.54,810,2.08,2083.52,0.00,0.00,Green,0.42,-93.00,0,
Dendro,17,2022/9/12,13:51:49,12890,3.93,16.03,73.36,811,2.08,2084.00,0.00,0.49,Green,0.49,-93.00,0,
Dendro,17,2022/9/12,14:6:52,12891,3.93,14.80,81.36,812,2.08,2084.49,0.00,0.49,Green,0.31,-93.00,0,
Dendro,17,2022/9/12,14:21:55,12892,3.93,14.00,86.62,814,2.09,2085.47,0.00,0.98,Green,0.21,-93.00,0,
Dendro,17,2022/9/12,14:36:58,12893,3.93,14.66,85.63,814,2.09,2085.47,0.00,0.00,Green,0.24,-93.00,0,
Dendro,17,2022/9/12,14:52:1,12894,3.93,16.85,73.73,809,2.08,2083.03,-0.00,-2.44,Green,0.50,-93.00,0,
Dendro,17,2022/9/12,15:7:4,12895,3.93,17.95,68.15,795,2.08,2076.19,-0.01,-6.84,Green,0.66,-93.00,0,
Dendro,17,2022/9/12,15:22:7,12896,3.93,19.10,67.67,782,2.07,2069.84,-0.01,-6.35,Green,0.71,-93.00,0,
Dendro,17,2022/9/12,15:37:10,12897,3.93,19.85,63.93,768,2.06,2063.00,-0.01,-6.84,Green,0.84,-93.00,0,
Dendro,17,2022/9/12,15:52:13,12898,3.93,20.25,64.33,754,2.06,2056.17,-0.01,-6.84,Green,0.85,-93.00,0,
Dendro,17,2022/9/12,16:7:31,12899,3.93,20.28,63.29,741,2.05,2049.82,-0.01,-6.35,Green,0.87,-93.00,0,
Dendro,17,2022/9/12,16:22:34,12900,3.93,21.26,58.53,728,2.04,2043.47,-0.01,-6.35,Green,1.05,-93.00,0,
Dendro,17,2022/9/12,16:37:37,12901,3.93,22.67,53.02,717,2.04,2038.10,-0.01,-5.37,Green,1.29,-93.00,0,
Dendro,17,2022/9/12,16:52:40,12902,3.93,23.31,52.21,707,2.03,2033.21,-0.00,-4.88,Green,1.37,-93.00,0,
Dendro,17,2022/9/12,17:7:43,12903,3.94,24.48,52.54,698,2.03,2028.82,-0.00,-4.40,Green,1.46,-93.00,0,
Dendro,17,2022/9/12,17:22:46,12904,3.94,25.91,46.79,691,2.03,2025.40,-0.00,-3.42,Green,1.78,-93.00,0,
Dendro,17,2022/9/12,17:37:49,12905,3.94,25.72,48.46,684,2.02,2021.98,-0.00,-3.42,Green,1.70,-93.00,0,
Dendro,17,2022/9/12,17:52:52,12906,3.94,26.71,43.20,678,2.02,2019.05,-0.00,-2.93,Green,1.99,-93.00,0,
Dendro,17,2022/9/12,18:7:55,12907,3.94,26.60,40.55,673,2.02,2016.61,-0.00,-2.44,Green,2.07,-93.00,0,
Dendro,17,2022/9/12,18:22:58,12908,3.94,27.01,38.43,667,2.01,2013.68,-0.00,-2.93,Green,2.20,-93.00,0,
Dendro,17,2022/9/12,18:38:1,12909,3.94,27.90,37.86,662,2.01,2011.23,-0.00,-2.44,Green,2.33,-93.00,0,
Dendro,17,2022/9/12,18:53:4,12910,3.94,27.97,38.16,658,2.01,2009.28,-0.00,-1.95,Green,2.33,-93.00,0,
Dendro,17,2022/9/12,19:8:7,12911,3.94,28.89,35.63,653,2.01,2006.84,-0.00,-2.44,Green,2.56,-93.00,0,
Dendro,17,2022/9/12,19:23:10,12912,3.94,29.10,33.41,651,2.01,2005.86,-0.00,-0.98,Green,2.68,-93.00,0,
Dendro,17,2022/9/12,19:38:13,12913,3.94,30.79,31.76,647,2.00,2003.91,-0.00,-1.95,Green,3.03,-93.00,0,
Dendro,17,2022/9/12,19:53:16,12914,3.94,31.52,29.58,644,2.00,2002.44,-0.00,-1.47,Green,3.26,-93.00,0,
Dendro,17,2022/9/12,20:8:34,12915,3.94,31.52,29.80,641,2.00,2000.98,-0.00,-1.47,Green,3.25,-92.00,0,
Dendro,17,2022/9/12,20:23:37,12916,3.94,31.75,29.88,639,2.00,2000.00,-0.00,-0.98,Green,3.29,-92.00,0,
Dendro,17,2022/9/12,20:38:40,12917,3.94,31.79,29.52,637,2.00,1999.02,-0.00,-0.98,Green,3.31,-92.00,0,
Dendro,17,2022/9/12,20:53:43,12918,3.94,32.31,27.72,637,2.00,1999.02,0.00,0.00,Green,3.50,-92.00,0,
Dendro,17,2022/9/12,21:8:46,12919,3.94,33.12,24.07,636,2.00,1998.53,-0.00,-0.49,Green,3.84,-92.00,0,
Dendro,17,2022/9/12,21:23:49,12920,3.94,32.55,25.99,635,2.00,1998.05,-0.00,-0.49,Green,3.63,-92.00,0,
Dendro,17,2022/9/12,21:38:52,12921,3.94,32.83,25.90,634,2.00,1997.56,-0.00,-0.49,Green,3.69,-92.00,0,
Dendro,17,2022/9/12,21:53:55,12922,3.94,32.57,24.24,633,2.00,1997.07,-0.00,-0.49,Green,3.72,-92.00,0,
Dendro,17,2022/9/12,22:8:58,12923,3.94,33.44,24.49,632,2.00,1996.58,-0.00,-0.49,Green,3.89,-92.00,0,
Dendro,17,2022/9/12,22:24:1,12924,3.94,33.99,24.55,632,2.00,1996.58,0.00,0.00,Green,4.01,-92.00,0,
Dendro,17,2022/9/12,22:39:4,12925,3.94,37.53,18.38,632,2.00,1996.58,0.00,0.00,Green,5.27,-92.00,0,
Dendro,17,2022/9/12,22:54:7,12926,3.94,38.63,17.12,632,2.00,1996.58,0.00,0.00,Green,5.68,-92.00,0,
Dendro,17,2022/9/12,23:9:10,12927,3.94,38.33,16.85,632,2.00,1996.58,0.00,0.00,Green,5.61,-92.00,0,
Dendro,17,2022/9/12,23:24:13,12928,3.94,37.41,18.35,632,2.00,1996.58,0.00,0.00,Green,5.24,-92.00,0,
Dendro,17,2022/9/12,23:39:16,12929,3.94,38.01,17.33,632,2.00,1996.58,0.00,0.00,Green,5.48,-92.00,0,
Dendro,17,2022/9/12,23:54:19,12930,3.94,37.00,17.40,632,2.00,1996.58,0.00,0.00,Green,5.18,-92.00,0,
Dendro,17,2022/9/13,0:9:37,12931,3.94,35.93,18.34,632,2.00,1996.58,0.00,0.00,Green,4.83,-92.00,0,
Dendro,17,2022/9/13,0:24:40,12932,3.94,29.90,24.37,632,2.00,1996.58,0.00,0.00,Green,3.19,-92.00,0,
Dendro,17,2022/9/13,0:39:43,12933,3.94,28.57,23.37,634,2.00,1997.56,0.00,0.98,Green,2.99,-92.00,0,
Dendro,17,2022/9/13,0:54:46,12934,3.94,27.97,23.84,638,2.00,1999.51,0.00,1.95,Green,2.87,-92.00,0,
Dendro,17,2022/9/13,1:9:49,12935,3.94,27.67,23.73,641,2.00,2000.98,0.00,1.47,Green,2.83,-92.00,0,
Dendro,17,2022/9/13,1:24:52,12936,3.94,27.28,24.14,646,2.00,2003.42,0.00,2.44,Green,2.75,-92.00,0,
Dendro,17,2022/9/13,1:39:55,12937,3.94,26.87,24.50,650,2.01,2005.37,0.00,1.95,Green,2.67,-92.00,0,
Dendro,17,2022/9/13,1:54:58,12938,3.94,26.16,26.88,654,2.01,2007.33,0.00,1.95,Green,2.48,-92.00,0,
Dendro,17,2022/9/13,2:10:1,12939,3.94,23.82,31.28,660,2.01,2010.26,0.00,2.93,Green,2.03,-92.00,0,
Dendro,17,2022/9/13,2:25:4,12940,3.94,22.36,36.76,666,2.01,2013.19,0.00,2.93,Green,1.71,-92.00,0,
Dendro,17,2022/9/13,2:40:7,12941,3.93,21.54,35.86,672,2.02,2016.12,0.00,2.93,Green,1.65,-92.00,0,
Dendro,17,2022/9/13,2:55:10,12942,3.93,22.21,36.54,679,2.02,2019.54,0.00,3.42,Green,1.70,-92.00,0,
Dendro,17,2022/9/13,3:10:13,12943,3.93,21.29,38.83,684,2.02,2021.98,0.00,2.44,Green,1.55,-92.00,0,
Dendro,17,2022/9/13,3:25:16,12944,3.93,21.53,38.11,689,2.02,2024.42,0.00,2.44,Green,1.59,-92.00,0,
Dendro,17,2022/9/13,3:40:19,12945,3.93,20.57,41.19,694,2.03,2026.86,0.00,2.44,Green,1.42,-92.00,0,
Dendro,17,2022/9/13,3:55:22,12946,3.93,19.89,42.40,698,2.03,2028.82,0.00,1.95,Green,1.34,-92.00,0,
Dendro,17,2022/9/13,4:10:40,12947,3.93,18.57,47.78,702,2.03,2030.77,0.00,1.95,Green,1.12,-93.00,0,
Dendro,17,2022/9/13,4:25:43,12948,3.93,18.40,49.46,706,2.03,2032.72,0.00,1.95,Green,1.07,-93.00,0,
Dendro,17,2022/9/13,4:40:46,12949,3.93,17.67,53.30,709,2.03,2034.19,0.00,1.47,Green,0.94,-93.00,0,
Dendro,17,2022/9/13,4:55:49,12950,3.93,19.09,51.58,712,2.04,2035.65,0.00,1.47,Green,1.07,-93.00,0,
Dendro,17,2022/9/13,5:10:52,12951,3.93,17.92,55.47,715,2.04,2037.12,0.00,1.47,Green,0.91,-93.00,0,
Dendro,17,2022/9/13,5:25:55,12952,3.93,17.27,60.98,718,2.04,2038.58,0.00,1.47,Green,0.77,-93.00,0,
Dendro,17,2022/9/13,5:40:58,12953,3.93,16.94,60.62,721,2.04,2040.05,0.00,1.47,Green,0.76,-93.00,0,
Dendro,17,2022/9/13,5:56:1,12954,3.93,17.57,60.38,724,2.04,2041.51,0.00,1.47,Green,0.80,-93.00,0,
Dendro,17,2022/9/13,6:11:4,12955,3.93,18.23,58.00,726,2.04,2042.49,0.00,0.98,Green,0.88,-93.00,0,
Dendro,17,2022/9/13,6:26:7,12956,3.93,18.24,56.31,728,2.04,2043.47,0.00,0.98,Green,0.92,-93.00,0,
Dendro,17,2022/9/13,6:41:10,12957,3.93,18.23,55.45,731,2.04,2044.93,0.00,1.47,Green,0.93,-93.00,0,
Dendro,17,2022/9/13,6:56:13,12958,3.93,17.20,58.62,733,2.05,2045.91,0.00,0.98,Green,0.81,-93.00,0,
Dendro,17,2022/9/13,7:11:16,12959,3.93,16.34,61.30,736,2.05,2047.37,0.00,1.47,Green,0.72,-93.00,0,
Dendro,17,2022/9/13,7:26:19,12960,3.93,15.86,62.06,738,2.05,2048.35,0.00,0.98,Green,0.68,-93.00,0,
Dendro,17,2022/9/13,7:41:22,12961,3.93,16.20,61.34,739,2.05,2048.84,0.00,0.49,Green,0.71,-93.00,0,
Dendro,17,2022/9/13,7:56:25,12962,3.93,16.21,60.23,742,2.05,2050.31,0.00,1.47,Green,0.73,-93.00,0,
Dendro,17,2022/9/13,8:11:43,12963,3.93,15.03,64.80,744,2.05,2051.28,0.00,0.98,Green,0.60,-93.00,0,
Dendro,17,2022/9/13,8:26:46,12964,3.93,14.68,66.60,745,2.05,2051.77,0.00,0.49,Green,0.56,-93.00,0,
Dendro,17,2022/9/13,8:41:49,12965,3.93,14.31,67.20,746,2.05,2052.26,0.00,0.49,Green,0.53,-93.00,0,
Dendro,17,2022/9/13,8:56:52,12966,3.93,14.42,67.31,748,2.05,2053.24,0.00,0.98,Green,0.54,-93.00,0,
Dendro,17,2022/9/13,9:11:55,12967,3.93,13.83,69.40,750,2.05,2054.21,0.00,0.98,Green,0.48,-93.00,0,
Dendro,17,2022/9/13,9:26:58,12968,3.93,13.49,70.63,752,2.06,2055.19,0.00,0.98,Green,0.45,-93.00,0,
Dendro,17,2022/9/13,9:42:1,12969,3.93,13.26,71.22,753,2.06,2055.68,0.00,0.49,Green,0.44,-93.00,0,
Dendro,17,2022/9/13,9:57:4,12970,3.93,12.70,73.31,755,2.06,2056.65,0.00,0.98,Green,0.39,-93.00,0,
Dendro,17,2022/9/13,10:12:7,12971,3.93,12.33,75.10,756,2.06,2057.14,0.00,0.49,Green,0.36,-93.00,0,
Dendro,17,2022/9/13,10:27:10,12972,3.93,12.14,76.34,758,2.06,2058.12,0.00,0.98,Green,0.33,-93.00,0,
Dendro,17,2022/9/13,10:42:13,12973,3.93,11.91,78.22,759,2.06,2058.61,0.00,0.49,Green,0.30,-93.00,0,
Dendro,17,2022/9/13,10:57:16,12974,3.93,13.50,70.99,761,2.06,2059.58,0.00,0.98,Green,0.45,-93.00,0,
Dendro,17,2022/9/13,11:12:19,12975,3.93,13.23,72.32,761,2.06,2059.58,0.00,0.00,Green,0.42,-93.00,0,
Dendro,17,2022/9/13,11:27:22,12976,3.93,13.00,74.31,763,2.06,2060.56,0.00,0.98,Green,0.38,-93.00,0,
Dendro,17,2022/9/13,11:42:25,12977,3.93,13.18,74.06,764,2.06,2061.05,0.00,0.49,Green,0.39,-93.00,0,
Dendro,17,2022/9/13,11:57:28,12978,3.93,13.65,73.47,765,2.06,2061.54,0.00,0.49,Green,0.41,-93.00,0,
Dendro,17,2022/9/13,12:12:46,12979,3.93,13.00,75.92,766,2.06,2062.03,0.00,0.49,Green,0.36,-93.00,0,
Dendro,17,2022/9/13,12:27:49,12980,3.93,13.49,72.76,767,2.06,2062.52,0.00,0.49,Green,0.42,-93.00,0,
Dendro,17,2022/9/13,12:42:52,12981,3.93,13.15,75.67,769,2.06,2063.49,0.00,0.98,Green,0.37,-93.00,0,
Dendro,17,2022/9/13,12:57:55,12982,3.93,13.39,74.56,770,2.06,2063.98,0.00,0.49,Green,0.39,-93.00,0,
Dendro,17,2022/9/13,13:12:58,12983,3.93,13.46,72.66,771,2.06,2064.47,0.00,0.49,Green,0.42,-93.00,0,
Dendro,17,2022/9/13,13:28:1,12984,3.93,13.86,71.01,772,2.06,2064.96,0.00,0.49,Green,0.46,-93.00,0,
Dendro,17,2022/9/13,13:43:4,12985,3.93,13.91,70.96,773,2.07,2065.45,0.00,0.49,Green,0.46,-93.00,0,
Dendro,17,2022/9/13,13:58:7,12986,3.93,13.96,70.54,774,2.07,2065.93,0.00,0.49,Green,0.47,-93.00,0,
Dendro,17,2022/9/13,14:13:10,12987,3.93,14.14,70.10,774,2.07,2065.93,0.00,0.00,Green,0.48,-93.00,0,
Dendro,17,2022/9/13,14:28:13,12988,3.93,14.43,69.09,773,2.07,2065.45,-0.00,-0.49,Green,0.51,-93.00,0,
Dendro,17,2022/9/13,14:43:16,12989,3.93,14.62,68.42,769,2.06,2063.49,-0.00,-1.95,Green,0.53,-93.00,0,
Dendro,17,2022/9/13,14:58:19,12990,3.93,14.87,67.64,764,2.06,2061.05,-0.00,-2.44,Green,0.55,-93.00,0,
Dendro,17,2022/9/13,15:13:22,12991,3.93,15.25,65.78,759,2.06,2058.61,-0.00,-2.44,Green,0.59,-93.00,0,
Dendro,17,2022/9/13,15:28:25,12992,3.93,15.45,65.04,753,2.06,2055.68,-0.00,-2.93,Green,0.61,-93.00,0,
Dendro,17,2022/9/13,15:43:28,12993,3.93,16.07,64.03,749,2.05,2053.72,-0.00,-1.95,Green,0.66,-93.00,0,
Dendro,17,2022/9/13,15:58:31,12994,3.93,16.71,63.63,745,2.05,2051.77,-0.00,-1.95,Green,0.69,-93.00,0,
Dendro,17,2022/9/13,16:13:49,12995,3.93,17.13,60.96,741,2.05,2049.82,-0.00,-1.95,Green,0.76,-92.00,0,
Dendro,17,2022/9/13,16:28:52,12996,3.93,17.40,60.36,738,2.05,2048.35,-0.00,-1.47,Green,0.79,-92.00,0,
Dendro,17,2022/9/13,16:43:55,12997,3.93,17.61,61.39,733,2.05,2045.91,-0.00,-2.44,Green,0.78,-92.00,0,
Dendro,17,2022/9/13,16:58:58,12998,3.93,17.88,60.67,729,2.04,2043.96,-0.00,-1.95,Green,0.81,-92.00,0,
Dendro,17,2022/9/13,17:14:1,12999,3.93,18.13,60.00,725,2.04,2042.00,-0.00,-1.95,Green,0.83,-92.00,0,
Dendro,17,2022/9/13,17:29:4,13000,3.93,18.72,57.26,719,2.04,2039.07,-0.00,-2.93,Green,0.92,-92.00,0,
Dendro,17,2022/9/13,17:44:7,13001,3.93,19.57,55.81,713,2.04,2036.14,-0.00,-2.93,Green,1.01,-92.00,0,
Dendro,17,2022/9/13,17:59:10,13002,3.93,19.95,54.16,707,2.03,2033.21,-0.00,-2.93,Green,1.07,-92.00,0,
Dendro,17,2022/9/13,18:14:13,13003,3.93,20.97,51.03,699,2.03,2029.30,-0.00,-3.91,Green,1.22,-92.00,0,
Dendro,17,2022/9/13,18:29:16,13004,3.93,21.67,50.44,686,2.02,2022.95,-0.01,-6.35,Green,1.28,-92.00,0,
Dendro,17,2022/9/13,18:44:19,13005,3.94,23.07,45.30,674,2.02,2017.09,-0.01,-5.86,Green,1.54,-92.00,0,
Dendro,17,2022/9/13,18:59:22,13006,3.93,23.18,44.89,663,2.01,2011.72,-0.01,-5.37,Green,1.57,-92.00,0,
Dendro,17,2022/9/13,19:14:25,13007,3.94,23.38,44.27,656,2.01,2008.30,-0.00,-3.42,Green,1.60,-92.00,0,
Dendro,17,2022/9/13,19:29:28,13008,3.94,24.23,43.49,649,2.00,2004.88,-0.00,-3.42,Green,1.71,-92.00,0,
Dendro,17,2022/9/13,19:44:12,13009,3.94,24.48,43.85,644,2.00,2002.44,-0.00,-2.44,Green,1.72,-92.00,1,
Dendro,17,2022/9/13,19:59:18,13010,3.94,25.17,40.68,642,2.00,2001.47,-0.00,-0.98,Green,1.90,-92.00,1,
Dendro,17,2022/9/13,20:14:36,13011,3.94,25.13,40.49,639,2.00,2000.00,-0.00,-1.47,Green,1.90,-92.00,0,
Dendro,17,2022/9/13,20:29:39,13012,3.94,25.64,39.91,636,2.00,1998.53,-0.00,-1.47,Green,1.98,-92.00,0,
Dendro,17,2022/9/13,20:44:42,13013,3.94,26.06,38.40,633,2.00,1997.07,-0.00,-1.47,Green,2.08,-92.00,0,
Dendro,17,2022/9/13,20:59:45,13014,3.94,25.55,38.30,632,2.00,1996.58,-0.00,-0.49,Green,2.02,-92.00,0,
Dendro,17,2022/9/13,21:14:48,13015,3.94,26.54,36.80,631,2.00,1996.09,-0.00,-0.49,Green,2.19,-92.00,0,
Dendro,17,2022/9/13,21:29:51,13016,3.94,26.44,37.18,630,2.00,1995.60,-0.00,-0.49,Green,2.17,-92.00,0,
Dendro,17,2022/9/13,21:44:54,13017,3.94,27.05,36.10,628,1.99,1994.63,-0.00,-0.98,Green,2.28,-92.00,0,
Dendro,17,2022/9/13,21:59:57,13018,3.94,26.64,35.91,628,1.99,1994.63,0.00,0.00,Green,2.24,-92.00,0,
Dendro,17,2022/9/13,22:15:0,13019,3.93,26.78,35.78,627,1.99,1994.14,-0.00,-0.49,Green,2.26,-92.00,0,
Dendro,17,2022/9/13,22:30:3,13020,3.93,28.18,33.17,626,1.99,1993.65,-0.00,-0.49,Green,2.55,-92.00,0,
Dendro,17,2022/9/13,22:45:6,13021,3.94,31.78,27.50,626,1.99,1993.65,0.00,0.00,Green,3.40,-92.00,0,
Dendro,17,2022/9/13,23:0:9,13022,3.94,31.51,27.30,626,1.99,1993.65,0.00,0.00,Green,3.36,-92.00,0,
Dendro,17,2022/9/13,23:15:12,13023,3.94,32.00,27.04,626,1.99,1993.65,0.00,0.00,Green,3.47,-92.00,0,
Dendro,17,2022/9/13,23:30:15,13024,3.94,31.92,26.59,627,1.99,1994.14,0.00,0.49,Green,3.47,-92.00,0,
Dendro,17,2022/9/13,23:45:18,13025,3.94,33.10,24.83,626,1.99,1993.65,-0.00,-0.49,Green,3.80,-92.00,0,
Dendro,17,2022/9/14,0:0:21,13026,3.94,31.42,26.84,627,1.99,1994.14,0.00,0.49,Green,3.37,-92.00,0,
Dendro,17,2022/9/14,0:15:39,13027,3.94,26.62,34.53,627,1.99,1994.14,0.00,0.00,Green,2.28,-92.00,0,
Dendro,17,2022/9/14,0:30:42,13028,3.93,24.32,38.55,627,1.99,1994.14,0.00,0.00,Green,1.87,-92.00,0,
Dendro,17,2022/9/14,0:45:45,13029,3.93,23.56,39.73,629,2.00,1995.12,0.00,0.98,Green,1.75,-92.00,0,
Dendro,17,2022/9/14,1:0:48,13030,3.93,23.25,40.53,630,2.00,1995.60,0.00,0.49,Green,1.70,-92.00,0,
Dendro,17,2022/9/14,1:15:51,13031,3.93,22.90,40.88,632,2.00,1996.58,0.00,0.98,Green,1.65,-92.00,0,
Dendro,17,2022/9/14,1:30:54,13032,3.93,22.49,42.30,635,2.00,1998.05,0.00,1.47,Green,1.57,-92.00,0,
Dendro,17,2022/9/14,1:45:57,13033,3.93,22.01,43.04,639,2.00,2000.00,0.00,1.95,Green,1.51,-92.00,0,
Dendro,17,2022/9/14,2:1:0,13034,3.93,21.83,43.61,642,2.00,2001.47,0.00,1.47,Green,1.48,-92.00,0,
Dendro,17,2022/9/14,2:16:3,13035,3.93,20.18,47.82,647,2.00,2003.91,0.00,2.44,Green,1.23,-92.00,0,
Dendro,17,2022/9/14,2:31:6,13036,3.93,20.02,47.22,652,2.01,2006.35,0.00,2.44,Green,1.24,-92.00,0,
Dendro,17,2022/9/14,2:46:9,13037,3.93,19.16,49.41,656,2.01,2008.30,0.00,1.95,Green,1.12,-92.00,0,
Dendro,17,2022/9/14,3:1:12,13038,3.93,18.19,52.54,662,2.01,2011.23,0.00,2.93,Green,0.99,-92.00,0,
Dendro,17,2022/9/14,3:16:15,13039,3.93,17.79,53.96,666,2.01,2013.19,0.00,1.95,Green,0.94,-92.00,0,
Dendro,17,2022/9/14,3:31:18,13040,3.93,17.13,56.45,671,2.02,2015.63,0.00,2.44,Green,0.85,-92.00,0,
Dendro,17,2022/9/14,3:46:21,13041,3.93,17.10,58.74,675,2.02,2017.58,0.00,1.95,Green,0.80,-92.00,0,
