ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,18,2022/9/4,14:33:22,9038,3.94,14.59,73.16,1882,1.21,1207.33,-0.00,-0.98,Green,0.45,-90.00,0,
Dendro,18,2022/9/4,14:48:25,9039,3.94,16.83,61.83,1875,1.20,1203.91,-0.00,-3.42,Green,0.73,-90.00,0,
Dendro,18,2022/9/4,15:3:28,9040,3.94,17.73,58.49,1866,1.20,1199.51,-0.00,-4.40,Green,0.84,-90.00,0,
Dendro,18,2022/9/4,15:18:31,9041,3.94,18.56,56.54,1856,1.19,1194.63,-0.00,-4.88,Green,0.93,-90.00,0,
Dendro,18,2022/9/4,15:33:34,9042,3.94,19.90,53.86,1845,1.19,1189.26,-0.01,-5.37,Green,1.07,-90.00,0,
Dendro,18,2022/9/4,15:49:1,9043,3.94,21.35,47.81,1832,1.18,1182.91,-0.01,-6.35,Green,1.33,-88.00,0,
Dendro,18,2022/9/4,16:4:4,9044,3.94,26.32,36.24,1820,1.18,1177.05,-0.01,-5.86,Green,2.18,-88.00,0,
Dendro,18,2022/9/4,16:19:7,9045,3.94,27.24,35.85,1808,1.17,1171.18,-0.01,-5.86,Green,2.32,-88.00,0,
Dendro,18,2022/9/4,16:34:10,9046,3.94,27.02,35.22,1794,1.16,1164.35,-0.01,-6.84,Green,2.31,-88.00,0,
Dendro,18,2022/9/4,16:49:13,9047,3.94,28.71,32.32,1775,1.16,1155.07,-0.01,-9.28,Green,2.67,-88.00,0,
Dendro,18,2022/9/4,17:4:16,9048,3.95,29.18,30.96,1757,1.15,1146.28,-0.01,-8.79,Green,2.79,-88.00,0,
Dendro,18,2022/9/4,17:19:19,9049,3.95,29.48,30.15,1737,1.14,1136.51,-0.01,-9.77,Green,2.88,-88.00,0,
Dendro,18,2022/9/4,17:34:22,9050,3.95,30.69,28.96,1716,1.13,1126.25,-0.01,-10.26,Green,3.14,-88.00,0,
Dendro,18,2022/9/4,17:49:25,9051,3.95,31.56,27.70,1700,1.12,1118.44,-0.01,-7.81,Green,3.35,-88.00,0,
Dendro,18,2022/9/4,18:4:28,9052,3.95,32.39,27.10,1683,1.11,1110.13,-0.01,-8.30,Green,3.54,-88.00,0,
Dendro,18,2022/9/4,18:19:31,9053,3.95,33.16,26.31,1668,1.10,1102.81,-0.01,-7.33,Green,3.74,-88.00,0,
Dendro,18,2022/9/4,18:34:34,9054,3.95,32.84,26.58,1655,1.10,1096.46,-0.01,-6.35,Green,3.66,-88.00,0,
Dendro,18,2022/9/4,18:49:37,9055,3.95,33.40,24.97,1642,1.09,1090.11,-0.01,-6.35,Green,3.86,-88.00,0,
Dendro,18,2022/9/4,19:4:40,9056,3.95,34.47,23.71,1634,1.09,1086.20,-0.00,-3.91,Green,4.16,-88.00,0,
Dendro,18,2022/9/4,19:19:43,9057,3.95,33.88,23.89,1624,1.08,1081.32,-0.00,-4.88,Green,4.02,-88.00,0,
Dendro,18,2022/9/4,19:34:46,9058,3.95,34.34,23.79,1615,1.08,1076.92,-0.00,-4.40,Green,4.13,-88.00,0,
Dendro,18,2022/9/4,19:50:14,9059,3.95,33.69,24.92,1607,1.07,1073.02,-0.00,-3.91,Green,3.92,-88.00,0,
Dendro,18,2022/9/4,20:5:17,9060,3.95,32.80,25.67,1599,1.07,1069.11,-0.00,-3.91,Green,3.70,-88.00,0,
Dendro,18,2022/9/4,20:20:20,9061,3.95,32.91,24.59,1594,1.07,1066.67,-0.00,-2.44,Green,3.77,-88.00,0,
Dendro,18,2022/9/4,20:35:23,9062,3.95,34.00,23.74,1590,1.06,1064.71,-0.00,-1.95,Green,4.06,-88.00,0,
Dendro,18,2022/9/4,20:50:26,9063,3.95,33.75,24.91,1584,1.06,1061.78,-0.00,-2.93,Green,3.94,-88.00,0,
Dendro,18,2022/9/4,21:5:29,9064,3.95,34.23,23.69,1583,1.06,1061.29,-0.00,-0.49,Green,4.11,-88.00,0,
Dendro,18,2022/9/4,21:20:32,9065,3.95,34.21,24.35,1583,1.06,1061.29,0.00,0.00,Green,4.07,-88.00,0,
Dendro,18,2022/9/4,21:35:35,9066,3.95,34.03,23.98,1581,1.06,1060.32,-0.00,-0.98,Green,4.05,-88.00,0,
Dendro,18,2022/9/4,21:50:38,9067,3.95,34.96,20.39,1581,1.06,1060.32,0.00,0.00,Green,4.47,-88.00,0,
Dendro,18,2022/9/4,22:5:41,9068,3.95,34.62,20.63,1579,1.06,1059.34,-0.00,-0.98,Green,4.37,-88.00,0,
Dendro,18,2022/9/4,22:20:44,9069,3.95,35.40,19.12,1578,1.06,1058.85,-0.00,-0.49,Green,4.65,-88.00,0,
Dendro,18,2022/9/4,22:35:47,9070,3.95,35.36,18.18,1577,1.06,1058.36,-0.00,-0.49,Green,4.69,-88.00,0,
Dendro,18,2022/9/4,22:50:50,9071,3.95,37.00,16.39,1576,1.06,1057.88,-0.00,-0.49,Green,5.25,-88.00,0,
Dendro,18,2022/9/4,23:5:53,9072,3.95,37.36,16.12,1576,1.06,1057.88,0.00,0.00,Green,5.37,-88.00,0,
Dendro,18,2022/9/4,23:20:56,9073,3.95,36.61,15.30,1574,1.06,1056.90,-0.00,-0.98,Green,5.20,-88.00,0,
Dendro,18,2022/9/4,23:35:59,9074,3.95,36.07,14.42,1569,1.05,1054.46,-0.00,-2.44,Green,5.10,-88.00,0,
Dendro,18,2022/9/4,23:51:31,9075,3.95,35.49,15.73,1563,1.05,1051.53,-0.00,-2.93,Green,4.87,-88.00,0,
Dendro,18,2022/9/5,0:6:34,9076,3.95,35.47,15.58,1559,1.05,1049.57,-0.00,-1.95,Green,4.87,-88.00,0,
Dendro,18,2022/9/5,0:21:37,9077,3.95,34.66,16.75,1555,1.05,1047.62,-0.00,-1.95,Green,4.59,-88.00,0,
Dendro,18,2022/9/5,0:36:40,9078,3.95,32.73,17.90,1552,1.05,1046.15,-0.00,-1.47,Green,4.07,-88.00,0,
Dendro,18,2022/9/5,0:51:43,9079,3.95,31.63,19.03,1557,1.05,1048.60,0.00,2.44,Green,3.77,-88.00,0,
Dendro,18,2022/9/5,1:6:46,9080,3.95,30.38,20.69,1564,1.05,1052.01,0.00,3.42,Green,3.44,-88.00,0,
Dendro,18,2022/9/5,1:21:49,9081,3.95,29.88,22.19,1570,1.05,1054.95,0.00,2.93,Green,3.28,-88.00,0,
Dendro,18,2022/9/5,1:36:52,9082,3.95,28.89,23.00,1576,1.06,1057.88,0.00,2.93,Green,3.06,-88.00,0,
Dendro,18,2022/9/5,1:51:55,9083,3.95,27.45,25.11,1582,1.06,1060.81,0.00,2.93,Green,2.74,-88.00,0,
Dendro,18,2022/9/5,2:6:58,9084,3.94,26.15,27.47,1589,1.06,1064.22,0.00,3.42,Green,2.46,-88.00,0,
Dendro,18,2022/9/5,2:22:1,9085,3.94,26.00,27.13,1595,1.07,1067.16,0.00,2.93,Green,2.45,-88.00,0,
Dendro,18,2022/9/5,2:37:4,9086,3.94,25.39,27.92,1603,1.07,1071.06,0.00,3.91,Green,2.34,-88.00,0,
Dendro,18,2022/9/5,2:52:7,9087,3.94,25.65,27.75,1611,1.07,1074.97,0.00,3.91,Green,2.38,-88.00,0,
Dendro,18,2022/9/5,3:7:10,9088,3.94,24.64,29.74,1618,1.08,1078.39,0.00,3.42,Green,2.18,-88.00,0,
Dendro,18,2022/9/5,3:22:13,9089,3.94,23.99,30.86,1624,1.08,1081.32,0.00,2.93,Green,2.06,-88.00,0,
Dendro,18,2022/9/5,3:37:16,9090,3.94,23.55,31.85,1630,1.08,1084.25,0.00,2.93,Green,1.98,-88.00,0,
Dendro,18,2022/9/5,3:52:34,9091,3.94,22.45,34.18,1635,1.09,1086.69,0.00,2.44,Green,1.79,-91.00,0,
Dendro,18,2022/9/5,4:7:37,9092,3.94,22.98,35.81,1641,1.09,1089.62,0.00,2.93,Green,1.80,-91.00,0,
Dendro,18,2022/9/5,4:22:40,9093,3.94,20.87,40.33,1647,1.09,1092.55,0.00,2.93,Green,1.47,-91.00,0,
Dendro,18,2022/9/5,4:37:43,9094,3.94,20.97,40.39,1652,1.09,1094.99,0.00,2.44,Green,1.48,-91.00,0,
Dendro,18,2022/9/5,4:52:46,9095,3.94,21.15,40.28,1659,1.10,1098.41,0.00,3.42,Green,1.50,-91.00,0,
Dendro,18,2022/9/5,5:7:49,9096,3.94,21.12,41.47,1664,1.10,1100.85,0.00,2.44,Green,1.47,-91.00,0,
Dendro,18,2022/9/5,5:22:52,9097,3.94,20.08,45.66,1670,1.10,1103.79,0.00,2.93,Green,1.28,-91.00,0,
Dendro,18,2022/9/5,5:37:55,9098,3.94,20.39,43.94,1675,1.11,1106.23,0.00,2.44,Green,1.34,-91.00,0,
Dendro,18,2022/9/5,5:52:58,9099,3.94,20.01,46.31,1680,1.11,1108.67,0.00,2.44,Green,1.26,-91.00,0,
Dendro,18,2022/9/5,6:8:1,9100,3.94,19.83,47.64,1686,1.11,1111.60,0.00,2.93,Green,1.21,-91.00,0,
Dendro,18,2022/9/5,6:23:4,9101,3.94,19.23,50.63,1691,1.11,1114.04,0.00,2.44,Green,1.10,-91.00,0,
Dendro,18,2022/9/5,6:38:7,9102,3.94,19.74,50.28,1697,1.12,1116.97,0.00,2.93,Green,1.14,-91.00,0,
Dendro,18,2022/9/5,6:53:10,9103,3.94,21.24,48.46,1703,1.12,1119.90,0.00,2.93,Green,1.30,-91.00,0,
Dendro,18,2022/9/5,7:8:13,9104,3.94,19.33,53.56,1708,1.12,1122.34,0.00,2.44,Green,1.04,-91.00,0,
Dendro,18,2022/9/5,7:23:16,9105,3.94,20.11,52.64,1714,1.13,1125.27,0.00,2.93,Green,1.11,-91.00,0,
Dendro,18,2022/9/5,7:38:19,9106,3.94,20.74,50.77,1719,1.13,1127.72,0.00,2.44,Green,1.21,-91.00,0,
Dendro,18,2022/9/5,7:53:37,9107,3.94,20.38,50.69,1723,1.13,1129.67,0.00,1.95,Green,1.18,-90.00,0,
Dendro,18,2022/9/5,8:8:40,9108,3.94,19.85,50.89,1727,1.13,1131.62,0.00,1.95,Green,1.14,-90.00,0,
Dendro,18,2022/9/5,8:23:43,9109,3.94,18.86,55.57,1730,1.13,1133.09,0.00,1.47,Green,0.97,-90.00,0,
Dendro,18,2022/9/5,8:38:46,9110,3.94,18.07,57.15,1734,1.14,1135.04,0.00,1.95,Green,0.89,-90.00,0,
Dendro,18,2022/9/5,8:53:49,9111,3.94,16.87,60.54,1738,1.14,1137.00,0.00,1.95,Green,0.76,-90.00,0,
Dendro,18,2022/9/5,9:8:52,9112,3.94,17.21,58.04,1742,1.14,1138.95,0.00,1.95,Green,0.82,-90.00,0,
Dendro,18,2022/9/5,9:23:55,9113,3.94,17.43,56.51,1745,1.14,1140.42,0.00,1.47,Green,0.87,-90.00,0,
Dendro,18,2022/9/5,9:38:58,9114,3.94,17.38,55.30,1748,1.14,1141.88,0.00,1.47,Green,0.89,-90.00,0,
Dendro,18,2022/9/5,9:54:1,9115,3.94,17.56,56.22,1750,1.14,1142.86,0.00,0.98,Green,0.88,-90.00,0,
Dendro,18,2022/9/5,10:9:4,9116,3.94,16.79,58.00,1753,1.14,1144.32,0.00,1.47,Green,0.80,-90.00,0,
Dendro,18,2022/9/5,10:24:7,9117,3.94,16.29,59.85,1756,1.15,1145.79,0.00,1.47,Green,0.74,-90.00,0,
Dendro,18,2022/9/5,10:39:10,9118,3.94,15.42,64.20,1760,1.15,1147.74,0.00,1.95,Green,0.63,-90.00,0,
Dendro,18,2022/9/5,10:54:13,9119,3.94,14.96,66.95,1765,1.15,1150.18,0.00,2.44,Green,0.56,-90.00,0,
Dendro,18,2022/9/5,11:9:16,9120,3.94,15.76,65.91,1769,1.15,1152.14,0.00,1.95,Green,0.61,-90.00,0,
Dendro,18,2022/9/5,11:24:19,9121,3.94,16.94,62.35,1772,1.15,1153.60,0.00,1.47,Green,0.73,-90.00,0,
Dendro,18,2022/9/5,11:39:22,9122,3.94,15.56,67.06,1778,1.16,1156.53,0.00,2.93,Green,0.58,-90.00,0,
Dendro,18,2022/9/5,11:54:40,9123,3.94,14.56,71.14,1783,1.16,1158.97,0.00,2.44,Green,0.48,-90.00,0,
Dendro,18,2022/9/5,12:9:43,9124,3.93,15.42,69.25,1790,1.16,1162.39,0.00,3.42,Green,0.54,-90.00,0,
Dendro,18,2022/9/5,12:24:46,9125,3.94,15.74,67.98,1795,1.16,1164.84,0.00,2.44,Green,0.57,-90.00,0,
Dendro,18,2022/9/5,12:39:49,9126,3.94,15.31,70.24,1800,1.17,1167.28,0.00,2.44,Green,0.52,-90.00,0,
Dendro,18,2022/9/5,12:54:52,9127,3.94,15.46,68.98,1806,1.17,1170.21,0.00,2.93,Green,0.54,-90.00,0,
Dendro,18,2022/9/5,13:9:55,9128,3.94,14.43,72.14,1811,1.17,1172.65,0.00,2.44,Green,0.46,-90.00,0,
Dendro,18,2022/9/5,13:24:58,9129,3.93,13.56,75.26,1816,1.18,1175.09,0.00,2.44,Green,0.38,-90.00,0,
Dendro,18,2022/9/5,13:40:1,9130,3.93,13.55,75.05,1822,1.18,1178.02,0.00,2.93,Green,0.39,-90.00,0,
Dendro,18,2022/9/5,13:55:4,9131,3.93,13.28,76.53,1829,1.18,1181.44,0.00,3.42,Green,0.36,-90.00,0,
Dendro,18,2022/9/5,14:10:7,9132,3.93,13.39,77.89,1834,1.18,1183.88,0.00,2.44,Green,0.34,-90.00,0,
Dendro,18,2022/9/5,14:25:10,9133,3.93,14.56,73.74,1835,1.18,1184.37,0.00,0.49,Green,0.44,-90.00,0,
Dendro,18,2022/9/5,14:40:13,9134,3.94,16.49,68.27,1831,1.18,1182.42,-0.00,-1.95,Green,0.60,-90.00,0,
Dendro,18,2022/9/5,14:55:16,9135,3.94,17.08,65.11,1825,1.18,1179.49,-0.00,-2.93,Green,0.68,-90.00,0,
Dendro,18,2022/9/5,15:10:19,9136,3.94,18.25,60.42,1818,1.18,1176.07,-0.00,-3.42,Green,0.83,-90.00,0,
Dendro,18,2022/9/5,15:25:22,9137,3.94,18.51,60.18,1808,1.17,1171.18,-0.00,-4.88,Green,0.85,-90.00,0,
Dendro,18,2022/9/5,15:40:25,9138,3.94,19.81,55.64,1796,1.17,1165.32,-0.01,-5.86,Green,1.03,-90.00,0,
Dendro,18,2022/9/5,15:55:43,9139,3.94,23.56,45.13,1784,1.16,1159.46,-0.01,-5.86,Green,1.59,-88.00,0,
Dendro,18,2022/9/5,16:10:46,9140,3.94,27.62,35.13,1772,1.15,1153.60,-0.01,-5.86,Green,2.40,-88.00,0,
Dendro,18,2022/9/5,16:25:49,9141,3.94,27.66,34.23,1761,1.15,1148.23,-0.01,-5.37,Green,2.44,-88.00,0,
Dendro,18,2022/9/5,16:40:52,9142,3.94,28.97,32.05,1744,1.14,1139.93,-0.01,-8.30,Green,2.72,-88.00,0,
Dendro,18,2022/9/5,16:55:55,9143,3.95,29.72,31.20,1725,1.13,1130.65,-0.01,-9.28,Green,2.87,-88.00,0,
Dendro,18,2022/9/5,17:10:58,9144,3.95,30.74,29.98,1706,1.12,1121.37,-0.01,-9.28,Green,3.10,-88.00,0,
Dendro,18,2022/9/5,17:26:1,9145,3.95,31.89,27.88,1687,1.11,1112.09,-0.01,-9.28,Green,3.41,-88.00,0,
Dendro,18,2022/9/5,17:41:4,9146,3.95,33.11,26.59,1669,1.10,1103.30,-0.01,-8.79,Green,3.72,-88.00,0,
Dendro,18,2022/9/5,17:56:7,9147,3.95,33.28,27.16,1651,1.09,1094.51,-0.01,-8.79,Green,3.72,-88.00,0,
Dendro,18,2022/9/5,18:11:10,9148,3.95,33.10,28.51,1638,1.09,1088.16,-0.01,-6.35,Green,3.62,-88.00,0,
Dendro,18,2022/9/5,18:26:13,9149,3.95,33.48,27.84,1626,1.08,1082.30,-0.01,-5.86,Green,3.73,-88.00,0,
Dendro,18,2022/9/5,18:41:16,9150,3.95,34.13,25.49,1616,1.08,1077.41,-0.00,-4.88,Green,3.99,-88.00,0,
Dendro,18,2022/9/5,18:56:19,9151,3.95,35.27,23.25,1608,1.07,1073.50,-0.00,-3.91,Green,4.38,-88.00,0,
Dendro,18,2022/9/5,19:11:22,9152,3.95,35.30,22.71,1600,1.07,1069.60,-0.00,-3.91,Green,4.42,-88.00,0,
Dendro,18,2022/9/5,19:26:25,9153,3.95,35.20,22.33,1591,1.07,1065.20,-0.00,-4.40,Green,4.41,-88.00,0,
Dendro,18,2022/9/5,19:41:28,9154,3.95,34.61,22.92,1584,1.06,1061.78,-0.00,-3.42,Green,4.24,-88.00,0,
Dendro,18,2022/9/5,19:56:46,9155,3.95,32.87,24.46,1578,1.06,1058.85,-0.00,-2.93,Green,3.77,-88.00,0,
Dendro,18,2022/9/5,20:11:49,9156,3.95,33.51,23.33,1572,1.06,1055.92,-0.00,-2.93,Green,3.97,-88.00,0,
Dendro,18,2022/9/5,20:26:52,9157,3.95,33.07,23.76,1567,1.05,1053.48,-0.00,-2.44,Green,3.85,-88.00,0,
Dendro,18,2022/9/5,20:41:55,9158,3.95,34.06,23.85,1564,1.05,1052.01,-0.00,-1.47,Green,4.06,-88.00,0,
Dendro,18,2022/9/5,20:56:58,9159,3.95,34.79,22.00,1563,1.05,1051.53,-0.00,-0.49,Green,4.34,-88.00,0,
Dendro,18,2022/9/5,21:12:1,9160,3.95,34.68,21.56,1560,1.05,1050.06,-0.00,-1.47,Green,4.33,-88.00,0,
Dendro,18,2022/9/5,21:27:4,9161,3.95,35.14,21.91,1561,1.05,1050.55,0.00,0.49,Green,4.42,-88.00,0,
Dendro,18,2022/9/5,21:42:7,9162,3.95,34.89,22.65,1561,1.05,1050.55,0.00,0.00,Green,4.32,-88.00,0,
Dendro,18,2022/9/5,21:57:10,9163,3.95,35.83,21.00,1561,1.05,1050.55,0.00,0.00,Green,4.65,-88.00,0,
Dendro,18,2022/9/5,22:12:13,9164,3.95,35.86,20.72,1561,1.05,1050.55,0.00,0.00,Green,4.67,-88.00,0,
Dendro,18,2022/9/5,22:27:16,9165,3.95,36.88,19.18,1561,1.05,1050.55,0.00,0.00,Green,5.04,-88.00,0,
Dendro,18,2022/9/5,22:42:19,9166,3.95,36.81,19.17,1561,1.05,1050.55,0.00,0.00,Green,5.02,-88.00,0,
Dendro,18,2022/9/5,22:57:22,9167,3.95,37.12,19.20,1561,1.05,1050.55,0.00,0.00,Green,5.10,-88.00,0,
Dendro,18,2022/9/5,23:12:25,9168,3.95,37.63,19.50,1562,1.05,1051.04,0.00,0.49,Green,5.23,-88.00,0,
Dendro,18,2022/9/5,23:27:28,9169,3.95,37.15,20.59,1561,1.05,1050.55,-0.00,-0.49,Green,5.02,-88.00,0,
Dendro,18,2022/9/5,23:42:31,9170,3.95,37.20,20.37,1559,1.05,1049.57,-0.00,-0.98,Green,5.05,-88.00,0,
Dendro,18,2022/9/5,23:57:49,9171,3.95,37.50,20.49,1556,1.05,1048.11,-0.00,-1.47,Green,5.13,-88.00,0,
Dendro,18,2022/9/6,0:12:52,9172,3.95,36.96,21.40,1554,1.05,1047.13,-0.00,-0.98,Green,4.92,-88.00,0,
Dendro,18,2022/9/6,0:27:55,9173,3.95,35.47,24.28,1553,1.05,1046.64,-0.00,-0.49,Green,4.37,-88.00,0,
Dendro,18,2022/9/6,0:42:58,9174,3.95,33.79,28.48,1556,1.05,1048.11,0.00,1.47,Green,3.76,-88.00,0,
Dendro,18,2022/9/6,0:58:1,9175,3.95,31.58,33.40,1564,1.05,1052.01,0.00,3.91,Green,3.09,-88.00,0,
Dendro,18,2022/9/6,1:13:4,9176,3.95,31.01,32.37,1570,1.05,1054.95,0.00,2.93,Green,3.04,-88.00,0,
Dendro,18,2022/9/6,1:28:7,9177,3.95,30.59,33.84,1577,1.06,1058.36,0.00,3.42,Green,2.90,-88.00,0,
Dendro,18,2022/9/6,1:43:10,9178,3.95,30.08,34.50,1583,1.06,1061.29,0.00,2.93,Green,2.79,-88.00,0,
Dendro,18,2022/9/6,1:58:13,9179,3.94,29.90,37.08,1590,1.06,1064.71,0.00,3.42,Green,2.65,-88.00,0,
Dendro,18,2022/9/6,2:13:16,9180,3.94,29.84,37.52,1599,1.07,1069.11,0.00,4.40,Green,2.63,-88.00,0,
Dendro,18,2022/9/6,2:28:19,9181,3.95,29.20,37.75,1606,1.07,1072.53,0.00,3.42,Green,2.52,-88.00,0,
Dendro,18,2022/9/6,2:43:22,9182,3.94,28.34,39.15,1614,1.08,1076.43,0.00,3.91,Green,2.35,-88.00,0,
Dendro,18,2022/9/6,2:58:25,9183,3.94,27.93,39.68,1621,1.08,1079.85,0.00,3.42,Green,2.27,-88.00,0,
Dendro,18,2022/9/6,3:13:28,9184,3.94,27.46,41.05,1627,1.08,1082.78,0.00,2.93,Green,2.16,-88.00,0,
Dendro,18,2022/9/6,3:28:31,9185,3.94,26.01,43.63,1634,1.09,1086.20,0.00,3.42,Green,1.90,-88.00,0,
Dendro,18,2022/9/6,3:43:34,9186,3.94,26.15,43.25,1639,1.09,1088.64,0.00,2.44,Green,1.92,-88.00,0,
Dendro,18,2022/9/6,3:58:52,9187,3.94,25.65,44.26,1645,1.09,1091.58,0.00,2.93,Green,1.83,-91.00,0,
Dendro,18,2022/9/6,4:13:55,9188,3.94,24.84,46.17,1651,1.09,1094.51,0.00,2.93,Green,1.69,-91.00,0,
Dendro,18,2022/9/6,4:28:58,9189,3.94,23.55,49.95,1657,1.10,1097.44,0.00,2.93,Green,1.45,-91.00,0,
Dendro,18,2022/9/6,4:44:1,9190,3.94,23.41,50.40,1663,1.10,1100.37,0.00,2.93,Green,1.43,-91.00,0,
Dendro,18,2022/9/6,4:59:4,9191,3.94,23.91,49.14,1669,1.10,1103.30,0.00,2.93,Green,1.51,-91.00,0,
Dendro,18,2022/9/6,5:14:7,9192,3.94,23.18,51.27,1674,1.11,1105.74,0.00,2.44,Green,1.38,-91.00,0,
Dendro,18,2022/9/6,5:29:10,9193,3.94,22.97,52.07,1680,1.11,1108.67,0.00,2.93,Green,1.34,-91.00,0,
Dendro,18,2022/9/6,5:44:13,9194,3.94,22.84,52.41,1686,1.11,1111.60,0.00,2.93,Green,1.32,-91.00,0,
Dendro,18,2022/9/6,5:59:16,9195,3.94,22.31,53.83,1691,1.11,1114.04,0.00,2.44,Green,1.24,-91.00,0,
Dendro,18,2022/9/6,6:14:19,9196,3.94,22.15,54.08,1696,1.12,1116.48,0.00,2.44,Green,1.23,-91.00,0,
Dendro,18,2022/9/6,6:29:22,9197,3.94,22.00,54.31,1701,1.12,1118.93,0.00,2.44,Green,1.21,-91.00,0,
Dendro,18,2022/9/6,6:44:25,9198,3.94,21.67,54.93,1705,1.12,1120.88,0.00,1.95,Green,1.17,-91.00,0,
Dendro,18,2022/9/6,6:59:28,9199,3.94,21.50,55.29,1709,1.12,1122.83,0.00,1.95,Green,1.15,-91.00,0,
Dendro,18,2022/9/6,7:14:31,9200,3.94,21.18,55.98,1713,1.12,1124.79,0.00,1.95,Green,1.11,-91.00,0,
Dendro,18,2022/9/6,7:29:34,9201,3.94,21.05,56.21,1718,1.13,1127.23,0.00,2.44,Green,1.09,-91.00,0,
Dendro,18,2022/9/6,7:44:37,9202,3.94,21.14,55.68,1721,1.13,1128.69,0.00,1.47,Green,1.11,-91.00,0,
Dendro,18,2022/9/6,7:59:55,9203,3.94,20.53,57.19,1725,1.13,1130.65,0.00,1.95,Green,1.03,-90.00,0,
Dendro,18,2022/9/6,8:14:58,9204,3.94,20.05,58.81,1728,1.13,1132.11,0.00,1.47,Green,0.97,-90.00,0,
Dendro,18,2022/9/6,8:30:1,9205,3.94,19.42,60.65,1732,1.13,1134.07,0.00,1.95,Green,0.89,-90.00,0,
Dendro,18,2022/9/6,8:45:4,9206,3.94,18.34,64.52,1737,1.14,1136.51,0.00,2.44,Green,0.75,-90.00,0,
Dendro,18,2022/9/6,9:0:7,9207,3.94,18.27,64.50,1741,1.14,1138.46,0.00,1.95,Green,0.75,-90.00,0,
Dendro,18,2022/9/6,9:15:10,9208,3.93,18.11,65.23,1746,1.14,1140.90,0.00,2.44,Green,0.72,-90.00,0,
Dendro,18,2022/9/6,9:30:13,9209,3.94,17.79,66.58,1750,1.14,1142.86,0.00,1.95,Green,0.68,-90.00,0,
Dendro,18,2022/9/6,9:45:16,9210,3.94,17.46,67.94,1756,1.15,1145.79,0.00,2.93,Green,0.64,-90.00,0,
Dendro,18,2022/9/6,10:0:19,9211,3.94,17.25,69.06,1761,1.15,1148.23,0.00,2.44,Green,0.61,-90.00,0,
Dendro,18,2022/9/6,10:15:22,9212,3.94,16.79,71.09,1766,1.15,1150.67,0.00,2.44,Green,0.55,-90.00,0,
Dendro,18,2022/9/6,10:30:25,9213,3.93,16.77,70.15,1772,1.15,1153.60,0.00,2.93,Green,0.57,-90.00,0,
Dendro,18,2022/9/6,10:45:28,9214,3.94,17.22,68.93,1777,1.16,1156.04,0.00,2.44,Green,0.61,-90.00,0,
Dendro,18,2022/9/6,11:0:31,9215,3.94,16.66,70.79,1783,1.16,1158.97,0.00,2.93,Green,0.55,-90.00,0,
Dendro,18,2022/9/6,11:15:34,9216,3.93,16.51,71.02,1787,1.16,1160.93,0.00,1.95,Green,0.54,-90.00,0,
Dendro,18,2022/9/6,11:30:37,9217,3.94,16.07,72.94,1792,1.16,1163.37,0.00,2.44,Green,0.49,-90.00,0,
Dendro,18,2022/9/6,11:45:40,9218,3.93,15.73,74.25,1798,1.17,1166.30,0.00,2.93,Green,0.46,-90.00,0,
Dendro,18,2022/9/6,12:0:58,9219,3.93,16.33,72.25,1804,1.17,1169.23,0.00,2.93,Green,0.52,-90.00,0,
Dendro,18,2022/9/6,12:16:1,9220,3.93,15.67,74.89,1809,1.17,1171.67,0.00,2.44,Green,0.45,-90.00,0,
Dendro,18,2022/9/6,12:31:4,9221,3.93,15.48,75.82,1816,1.18,1175.09,0.00,3.42,Green,0.43,-90.00,0,
Dendro,18,2022/9/6,12:46:7,9222,3.93,16.03,73.61,1821,1.18,1177.53,0.00,2.44,Green,0.48,-90.00,0,
Dendro,18,2022/9/6,13:1:10,9223,3.93,15.11,76.45,1827,1.18,1180.46,0.00,2.93,Green,0.40,-90.00,0,
Dendro,18,2022/9/6,13:16:13,9224,3.93,15.00,77.15,1833,1.18,1183.39,0.00,2.93,Green,0.39,-90.00,0,
Dendro,18,2022/9/6,13:31:16,9225,3.93,14.68,77.20,1839,1.19,1186.32,0.00,2.93,Green,0.38,-90.00,0,
Dendro,18,2022/9/6,13:46:19,9226,3.93,14.86,77.71,1845,1.19,1189.26,0.00,2.93,Green,0.38,-90.00,0,
Dendro,18,2022/9/6,14:1:22,9227,3.93,14.53,78.96,1851,1.19,1192.19,0.00,2.93,Green,0.35,-90.00,0,
Dendro,18,2022/9/6,14:16:25,9228,3.93,15.67,77.22,1854,1.19,1193.65,0.00,1.47,Green,0.41,-90.00,0,
Dendro,18,2022/9/6,14:31:28,9229,3.93,16.65,75.07,1853,1.19,1193.16,-0.00,-0.49,Green,0.47,-90.00,0,
Dendro,18,2022/9/6,14:46:31,9230,3.94,18.32,70.45,1849,1.19,1191.21,-0.00,-1.95,Green,0.62,-90.00,0,
Dendro,18,2022/9/6,15:1:34,9231,3.94,21.80,57.81,1842,1.19,1187.79,-0.00,-3.42,Green,1.10,-90.00,0,
Dendro,18,2022/9/6,15:16:37,9232,3.94,20.18,62.54,1831,1.18,1182.42,-0.01,-5.37,Green,0.89,-90.00,0,
Dendro,18,2022/9/6,15:31:40,9233,3.94,20.81,60.34,1818,1.18,1176.07,-0.01,-6.35,Green,0.98,-90.00,0,
