ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,25,2022/8/9,21:12:42,9670,4.02,36.31,22.14,3182,0.04,43.47,-0.00,-0.49,Green,4.71,-100.00,0,
Dendro,25,2022/8/9,21:27:45,9671,4.02,37.47,23.22,3177,0.04,41.03,-0.00,-2.44,Green,4.94,-100.00,0,
Dendro,25,2022/8/9,21:42:48,9672,4.02,36.46,22.49,3179,0.04,42.00,0.00,0.98,Green,4.72,-100.00,0,
Dendro,25,2022/8/9,21:57:51,9673,4.02,36.00,22.40,3177,0.04,41.03,-0.00,-0.98,Green,4.61,-100.00,0,
Dendro,25,2022/8/9,22:12:54,9674,4.02,36.81,21.61,3173,0.04,39.07,-0.00,-1.95,Green,4.87,-100.00,0,
Dendro,25,2022/8/9,22:27:57,9675,4.02,38.75,20.86,3164,0.03,34.68,-0.00,-4.40,Green,5.46,-100.00,0,
Dendro,25,2022/8/9,22:43:0,9676,4.02,40.33,18.92,3161,0.03,33.21,-0.00,-1.47,Green,6.09,-100.00,0,
Dendro,25,2022/8/9,22:58:3,9677,4.02,39.96,19.00,3160,0.03,32.72,-0.00,-0.49,Green,5.96,-100.00,0,
Dendro,25,2022/8/9,23:13:6,9678,4.02,40.84,17.58,3156,0.03,30.77,-0.00,-1.95,Green,6.36,-100.00,0,
Dendro,25,2022/8/9,23:28:9,9679,4.03,39.88,19.17,3158,0.03,31.75,0.00,0.98,Green,5.92,-100.00,0,
Dendro,25,2022/8/9,23:43:12,9680,4.02,40.12,17.23,3162,0.03,33.70,0.00,1.95,Green,6.14,-100.00,0,
Dendro,25,2022/8/9,23:58:15,9681,4.02,39.24,18.32,3163,0.03,34.19,0.00,0.49,Green,5.78,-100.00,0,
Dendro,25,2022/8/10,0:13:18,9682,4.02,38.80,18.10,3164,0.03,34.68,0.00,0.49,Green,5.66,-100.00,0,
Dendro,25,2022/8/10,0:28:39,9683,4.03,36.38,20.16,3166,0.04,35.65,0.00,0.98,Green,4.84,-100.00,0,
Dendro,25,2022/8/10,0:43:42,9684,4.03,34.77,21.57,3162,0.03,33.70,-0.00,-1.95,Green,4.35,-100.00,0,
Dendro,25,2022/8/10,0:58:45,9685,4.02,34.07,25.27,3158,0.03,31.75,-0.00,-1.95,Green,3.99,-100.00,0,
Dendro,25,2022/8/10,1:13:48,9686,4.02,32.62,28.88,3156,0.03,30.77,-0.00,-0.98,Green,3.50,-100.00,0,
Dendro,25,2022/8/10,1:28:51,9687,4.02,31.46,30.97,3156,0.03,30.77,0.00,0.00,Green,3.18,-100.00,0,
Dendro,25,2022/8/10,1:43:54,9688,4.02,30.69,31.85,3156,0.03,30.77,0.00,0.00,Green,3.01,-100.00,0,
Dendro,25,2022/8/10,1:58:57,9689,4.02,29.43,33.33,3159,0.03,32.23,0.00,1.47,Green,2.74,-100.00,0,
Dendro,25,2022/8/10,2:14:0,9690,4.02,28.33,34.86,3163,0.03,34.19,0.00,1.95,Green,2.51,-100.00,0,
Dendro,25,2022/8/10,2:29:3,9691,4.02,27.56,36.20,3163,0.03,34.19,0.00,0.00,Green,2.35,-100.00,0,
Dendro,25,2022/8/10,2:44:6,9692,4.02,27.00,36.00,3165,0.04,35.16,0.00,0.98,Green,2.28,-100.00,0,
Dendro,25,2022/8/10,2:59:9,9693,4.02,26.29,36.84,3166,0.04,35.65,0.00,0.49,Green,2.16,-100.00,0,
Dendro,25,2022/8/10,3:14:12,9694,4.02,25.46,38.28,3167,0.04,36.14,0.00,0.49,Green,2.01,-100.00,0,
Dendro,25,2022/8/10,3:29:15,9695,4.02,24.65,39.60,3169,0.04,37.12,0.00,0.98,Green,1.87,-100.00,0,
Dendro,25,2022/8/10,3:44:18,9696,4.02,23.95,40.83,3171,0.04,38.10,0.00,0.98,Green,1.76,-100.00,0,
Dendro,25,2022/8/10,3:59:21,9697,4.02,23.13,42.89,3174,0.04,39.56,0.00,1.47,Green,1.62,-100.00,0,
Dendro,25,2022/8/10,4:14:24,9698,4.02,22.12,45.35,3175,0.04,40.05,0.00,0.49,Green,1.46,-100.00,0,
Dendro,25,2022/8/10,4:29:44,9699,4.02,21.63,45.45,3177,0.04,41.03,0.00,0.98,Green,1.41,-100.00,0,
Dendro,25,2022/8/10,4:44:47,9700,4.02,20.63,48.57,3178,0.04,41.51,0.00,0.49,Green,1.25,-100.00,0,
Dendro,25,2022/8/10,4:59:50,9701,4.02,20.48,47.45,3180,0.04,42.49,0.00,0.98,Green,1.27,-100.00,0,
Dendro,25,2022/8/10,5:14:53,9702,4.02,20.13,48.53,3181,0.04,42.98,0.00,0.49,Green,1.21,-100.00,0,
Dendro,25,2022/8/10,5:29:56,9703,4.01,20.88,45.59,3181,0.04,42.98,0.00,0.00,Green,1.34,-100.00,0,
Dendro,25,2022/8/10,5:44:59,9704,4.01,20.41,47.15,3183,0.04,43.96,0.00,0.98,Green,1.27,-100.00,0,
Dendro,25,2022/8/10,6:0:2,9705,4.02,20.23,47.19,3184,0.04,44.44,0.00,0.49,Green,1.25,-100.00,0,
Dendro,25,2022/8/10,6:15:5,9706,4.02,20.06,48.24,3185,0.04,44.93,0.00,0.49,Green,1.21,-100.00,0,
Dendro,25,2022/8/10,6:30:8,9707,4.01,19.24,50.39,3187,0.05,45.91,0.00,0.98,Green,1.11,-100.00,0,
Dendro,25,2022/8/10,6:45:11,9708,4.01,18.52,52.24,3188,0.05,46.40,0.00,0.49,Green,1.02,-100.00,0,
Dendro,25,2022/8/10,7:0:14,9709,4.01,18.45,52.69,3189,0.05,46.89,0.00,0.49,Green,1.00,-100.00,0,
Dendro,25,2022/8/10,7:15:17,9710,4.01,17.25,55.48,3193,0.05,48.84,0.00,1.95,Green,0.88,-100.00,0,
Dendro,25,2022/8/10,7:30:20,9711,4.01,17.69,54.30,3194,0.05,49.33,0.00,0.49,Green,0.92,-100.00,0,
Dendro,25,2022/8/10,7:45:23,9712,4.01,16.98,54.77,3195,0.05,49.82,0.00,0.49,Green,0.88,-100.00,0,
Dendro,25,2022/8/10,8:0:26,9713,4.01,16.96,54.96,3197,0.05,50.79,0.00,0.98,Green,0.87,-100.00,0,
Dendro,25,2022/8/10,8:15:29,9714,4.01,16.02,57.80,3200,0.05,52.26,0.00,1.47,Green,0.77,-100.00,0,
Dendro,25,2022/8/10,8:30:50,9715,4.01,16.11,56.78,3201,0.05,52.75,0.00,0.49,Green,0.79,-100.00,0,
Dendro,25,2022/8/10,8:45:53,9716,4.01,15.88,56.52,3203,0.05,53.72,0.00,0.98,Green,0.78,-100.00,0,
Dendro,25,2022/8/10,9:0:56,9717,4.01,15.95,55.89,3205,0.05,54.70,0.00,0.98,Green,0.80,-100.00,0,
Dendro,25,2022/8/10,9:15:59,9718,4.01,15.30,58.46,3207,0.06,55.68,0.00,0.98,Green,0.72,-100.00,0,
Dendro,25,2022/8/10,9:31:2,9719,4.01,15.47,58.36,3209,0.06,56.65,0.00,0.98,Green,0.73,-100.00,0,
Dendro,25,2022/8/10,9:46:5,9720,4.01,15.57,56.38,3210,0.06,57.14,0.00,0.49,Green,0.77,-100.00,0,
Dendro,25,2022/8/10,10:1:8,9721,4.01,15.51,56.58,3211,0.06,57.63,0.00,0.49,Green,0.77,-100.00,0,
Dendro,25,2022/8/10,10:16:11,9722,4.01,15.87,55.19,3212,0.06,58.12,0.00,0.49,Green,0.81,-100.00,0,
Dendro,25,2022/8/10,10:31:14,9723,4.01,14.55,60.29,3215,0.06,59.58,0.00,1.47,Green,0.66,-100.00,0,
Dendro,25,2022/8/10,10:46:17,9724,4.01,14.02,61.04,3217,0.06,60.56,0.00,0.98,Green,0.62,-100.00,0,
Dendro,25,2022/8/10,11:1:20,9725,4.01,15.16,56.76,3216,0.06,60.07,-0.00,-0.49,Green,0.74,-100.00,0,
Dendro,25,2022/8/10,11:16:23,9726,4.01,14.93,57.45,3217,0.06,60.56,0.00,0.49,Green,0.72,-100.00,0,
Dendro,25,2022/8/10,11:31:26,9727,4.01,14.75,57.98,3219,0.06,61.54,0.00,0.98,Green,0.71,-100.00,0,
Dendro,25,2022/8/10,11:46:29,9728,4.01,14.58,58.87,3219,0.06,61.54,0.00,0.00,Green,0.68,-100.00,0,
Dendro,25,2022/8/10,12:1:32,9729,4.01,13.46,63.26,3222,0.06,63.00,0.00,1.47,Green,0.57,-100.00,0,
Dendro,25,2022/8/10,12:16:35,9730,4.01,14.27,61.24,3222,0.06,63.00,0.00,0.00,Green,0.63,-100.00,0,
Dendro,25,2022/8/10,12:31:55,9731,4.01,13.93,63.11,3223,0.06,63.49,0.00,0.49,Green,0.59,-100.00,0,
Dendro,25,2022/8/10,12:46:58,9732,4.01,13.07,66.06,3226,0.06,64.96,0.00,1.47,Green,0.51,-100.00,0,
Dendro,25,2022/8/10,13:2:1,9733,4.01,14.62,61.19,3226,0.06,64.96,0.00,0.00,Green,0.65,-100.00,0,
Dendro,25,2022/8/10,13:17:4,9734,4.01,14.65,61.82,3226,0.06,64.96,0.00,0.00,Green,0.64,-100.00,0,
Dendro,25,2022/8/10,13:32:7,9735,4.01,12.82,69.21,3228,0.07,65.93,0.00,0.98,Green,0.46,-100.00,0,
Dendro,25,2022/8/10,13:47:10,9736,4.01,12.75,72.21,3230,0.07,66.91,0.00,0.98,Green,0.41,-100.00,0,
Dendro,25,2022/8/10,14:2:13,9737,4.01,14.79,65.57,3227,0.07,65.45,-0.00,-1.47,Green,0.58,-100.00,0,
Dendro,25,2022/8/10,14:17:16,9738,4.01,16.40,59.39,3222,0.06,63.00,-0.00,-2.44,Green,0.76,-100.00,0,
Dendro,25,2022/8/10,14:32:19,9739,4.01,16.88,56.78,3218,0.06,61.05,-0.00,-1.95,Green,0.83,-100.00,0,
Dendro,25,2022/8/10,14:47:22,9740,4.01,17.66,53.94,3213,0.06,58.61,-0.00,-2.44,Green,0.93,-100.00,0,
Dendro,25,2022/8/10,15:2:25,9741,4.01,18.35,53.56,3208,0.06,56.17,-0.00,-2.44,Green,0.98,-100.00,0,
Dendro,25,2022/8/10,15:17:28,9742,4.01,18.94,52.54,3202,0.05,53.24,-0.00,-2.93,Green,1.04,-100.00,0,
Dendro,25,2022/8/10,15:32:31,9743,4.02,19.71,48.46,3201,0.05,52.75,-0.00,-0.49,Green,1.18,-100.00,0,
Dendro,25,2022/8/10,15:47:34,9744,4.02,24.50,38.01,3195,0.05,49.82,-0.00,-2.93,Green,1.91,-100.00,0,
Dendro,25,2022/8/10,16:2:37,9745,4.02,22.36,42.30,3195,0.05,49.82,0.00,0.00,Green,1.56,-100.00,0,
Dendro,25,2022/8/10,16:17:40,9746,4.02,25.92,35.72,3191,0.05,47.86,-0.00,-1.95,Green,2.15,-100.00,0,
Dendro,25,2022/8/10,16:33:0,9747,4.02,28.26,32.41,3186,0.05,45.42,-0.00,-2.44,Green,2.59,-100.00,0,
Dendro,25,2022/8/10,16:48:3,9748,4.02,27.14,34.32,3184,0.04,44.44,-0.00,-0.98,Green,2.36,-100.00,0,
Dendro,25,2022/8/10,17:3:6,9749,4.02,27.83,32.20,3177,0.04,41.03,-0.00,-3.42,Green,2.54,-100.00,0,
Dendro,25,2022/8/10,17:18:9,9750,4.02,27.10,35.11,3172,0.04,38.58,-0.00,-2.44,Green,2.33,-100.00,0,
Dendro,25,2022/8/10,17:33:12,9751,4.02,28.81,33.01,3167,0.04,36.14,-0.00,-2.44,Green,2.65,-100.00,0,
Dendro,25,2022/8/10,17:48:15,9752,4.02,30.35,29.10,3159,0.03,32.23,-0.00,-3.91,Green,3.07,-100.00,0,
Dendro,25,2022/8/10,18:3:18,9753,4.02,30.59,29.07,3155,0.03,30.28,-0.00,-1.95,Green,3.11,-100.00,0,
Dendro,25,2022/8/10,18:18:21,9754,4.02,30.26,27.54,3154,0.03,29.79,-0.00,-0.49,Green,3.12,-100.00,0,
Dendro,25,2022/8/10,18:33:24,9755,4.02,28.65,30.17,3151,0.03,28.33,-0.00,-1.47,Green,2.74,-100.00,0,
Dendro,25,2022/8/10,18:48:27,9756,4.02,30.18,29.85,3149,0.03,27.35,-0.00,-0.98,Green,3.01,-100.00,0,
Dendro,25,2022/8/10,19:3:30,9757,4.02,29.47,32.53,3147,0.03,26.37,-0.00,-0.98,Green,2.78,-100.00,0,
Dendro,25,2022/8/10,19:18:33,9758,4.02,30.80,31.74,3143,0.02,24.42,-0.00,-1.95,Green,3.03,-100.00,0,
Dendro,25,2022/8/10,19:33:36,9759,4.02,31.68,29.37,3141,0.02,23.44,-0.00,-0.98,Green,3.30,-100.00,0,
Dendro,25,2022/8/10,19:48:39,9760,4.02,32.65,30.05,3140,0.02,22.95,-0.00,-0.49,Green,3.45,-100.00,0,
Dendro,25,2022/8/10,20:3:42,9761,4.02,32.11,27.69,3140,0.02,22.95,0.00,0.00,Green,3.46,-100.00,0,
Dendro,25,2022/8/10,20:18:45,9762,4.02,32.83,28.63,3137,0.02,21.49,-0.00,-1.47,Green,3.56,-100.00,0,
Dendro,25,2022/8/10,20:34:5,9763,4.02,31.65,28.25,3144,0.02,24.91,0.00,3.42,Green,3.34,-100.00,0,
Dendro,25,2022/8/10,20:49:8,9764,4.02,30.01,30.64,3145,0.03,25.40,0.00,0.49,Green,2.94,-100.00,0,
Dendro,25,2022/8/10,21:4:11,9765,4.02,31.53,28.40,3145,0.03,25.40,0.00,0.00,Green,3.31,-100.00,0,
Dendro,25,2022/8/10,21:19:14,9766,4.02,29.95,32.95,3148,0.03,26.86,0.00,1.47,Green,2.84,-100.00,0,
Dendro,25,2022/8/10,21:34:17,9767,4.02,30.09,33.09,3148,0.03,26.86,0.00,0.00,Green,2.85,-100.00,0,
Dendro,25,2022/8/10,21:49:20,9768,4.02,29.65,32.95,3149,0.03,27.35,0.00,0.49,Green,2.79,-100.00,0,
Dendro,25,2022/8/10,22:4:23,9769,4.02,29.81,31.89,3148,0.03,26.86,-0.00,-0.49,Green,2.86,-100.00,0,
Dendro,25,2022/8/10,22:19:26,9770,4.02,29.30,32.25,3145,0.03,25.40,-0.00,-1.47,Green,2.76,-100.00,0,
Dendro,25,2022/8/10,22:34:29,9771,4.02,31.54,29.26,3144,0.02,24.91,-0.00,-0.49,Green,3.28,-100.00,0,
Dendro,25,2022/8/10,22:49:32,9772,4.02,32.58,27.22,3144,0.02,24.91,0.00,0.00,Green,3.58,-100.00,0,
Dendro,25,2022/8/10,23:4:35,9773,4.02,32.68,27.05,3142,0.02,23.93,-0.00,-0.98,Green,3.60,-100.00,0,
Dendro,25,2022/8/10,23:19:38,9774,4.02,32.30,27.55,3142,0.02,23.93,0.00,0.00,Green,3.50,-100.00,0,
Dendro,25,2022/8/10,23:34:41,9775,4.02,32.51,26.53,3145,0.03,25.40,0.00,1.47,Green,3.59,-100.00,0,
Dendro,25,2022/8/10,23:49:44,9776,4.02,32.01,28.18,3146,0.03,25.89,0.00,0.49,Green,3.42,-100.00,0,
Dendro,25,2022/8/11,0:4:47,9777,4.02,32.41,26.75,3152,0.03,28.82,0.00,2.93,Green,3.56,-100.00,0,
Dendro,25,2022/8/11,0:19:50,9778,4.02,29.40,31.39,3153,0.03,29.30,0.00,0.49,Green,2.81,-100.00,0,
Dendro,25,2022/8/11,0:35:10,9779,4.02,28.69,32.99,3153,0.03,29.30,0.00,0.00,Green,2.64,-100.00,0,
Dendro,25,2022/8/11,0:50:13,9780,4.02,28.58,33.64,3150,0.03,27.84,-0.00,-1.47,Green,2.59,-100.00,0,
Dendro,25,2022/8/11,1:5:16,9781,4.02,28.21,32.74,3148,0.03,26.86,-0.00,-0.98,Green,2.57,-100.00,0,
Dendro,25,2022/8/11,1:20:19,9782,4.02,28.26,34.03,3148,0.03,26.86,0.00,0.00,Green,2.53,-100.00,0,
Dendro,25,2022/8/11,1:35:22,9783,4.02,27.48,33.99,3149,0.03,27.35,0.00,0.49,Green,2.42,-100.00,0,
Dendro,25,2022/8/11,1:50:25,9784,4.02,26.83,35.06,3152,0.03,28.82,0.00,1.47,Green,2.29,-100.00,0,
Dendro,25,2022/8/11,2:5:28,9785,4.02,26.54,36.50,3155,0.03,30.28,0.00,1.47,Green,2.20,-100.00,0,
Dendro,25,2022/8/11,2:20:31,9786,4.02,26.06,37.08,3157,0.03,31.26,0.00,0.98,Green,2.12,-100.00,0,
Dendro,25,2022/8/11,2:35:34,9787,4.01,25.66,38.30,3160,0.03,32.72,0.00,1.47,Green,2.03,-100.00,0,
Dendro,25,2022/8/11,2:50:37,9788,4.01,25.09,39.93,3161,0.03,33.21,0.00,0.49,Green,1.91,-100.00,0,
Dendro,25,2022/8/11,3:5:40,9789,4.02,23.10,44.00,3165,0.04,35.16,0.00,1.95,Green,1.58,-100.00,0,
Dendro,25,2022/8/11,3:20:43,9790,4.02,22.28,45.37,3167,0.04,36.14,0.00,0.98,Green,1.47,-100.00,0,
Dendro,25,2022/8/11,3:35:46,9791,4.01,22.39,44.61,3169,0.04,37.12,0.00,0.98,Green,1.50,-100.00,0,
Dendro,25,2022/8/11,3:50:49,9792,4.02,21.97,45.27,3171,0.04,38.10,0.00,0.98,Green,1.44,-100.00,0,
Dendro,25,2022/8/11,4:5:52,9793,4.01,21.05,47.38,3173,0.04,39.07,0.00,0.98,Green,1.31,-100.00,0,
Dendro,25,2022/8/11,4:20:55,9794,4.01,21.19,47.60,3174,0.04,39.56,0.00,0.49,Green,1.32,-100.00,0,
Dendro,25,2022/8/11,4:36:14,9795,4.01,19.99,51.86,3176,0.04,40.54,0.00,0.98,Green,1.12,-100.00,0,
Dendro,25,2022/8/11,4:51:17,9796,4.01,20.12,51.92,3178,0.04,41.51,0.00,0.98,Green,1.13,-100.00,0,
Dendro,25,2022/8/11,5:6:20,9797,4.01,19.97,51.82,3179,0.04,42.00,0.00,0.49,Green,1.12,-100.00,0,
Dendro,25,2022/8/11,5:21:23,9798,4.01,20.27,51.41,3180,0.04,42.49,0.00,0.49,Green,1.16,-100.00,0,
Dendro,25,2022/8/11,5:36:26,9799,4.01,19.79,52.59,3182,0.04,43.47,0.00,0.98,Green,1.09,-100.00,0,
Dendro,25,2022/8/11,5:51:29,9800,4.01,19.25,54.23,3184,0.04,44.44,0.00,0.98,Green,1.02,-100.00,0,
Dendro,25,2022/8/11,6:6:32,9801,4.01,19.04,56.02,3185,0.04,44.93,0.00,0.49,Green,0.97,-100.00,0,
Dendro,25,2022/8/11,6:21:35,9802,4.01,17.79,60.44,3187,0.05,45.91,0.00,0.98,Green,0.81,-100.00,0,
Dendro,25,2022/8/11,6:36:38,9803,4.01,18.14,58.00,3189,0.05,46.89,0.00,0.98,Green,0.87,-100.00,0,
Dendro,25,2022/8/11,6:51:41,9804,4.01,18.32,58.05,3190,0.05,47.37,0.00,0.49,Green,0.88,-100.00,0,
Dendro,25,2022/8/11,7:6:44,9805,4.01,18.92,56.30,3191,0.05,47.86,0.00,0.49,Green,0.96,-100.00,0,
Dendro,25,2022/8/11,7:21:47,9806,4.01,19.03,55.83,3191,0.05,47.86,0.00,0.00,Green,0.97,-100.00,0,
Dendro,25,2022/8/11,7:36:50,9807,4.01,17.53,61.03,3194,0.05,49.33,0.00,1.47,Green,0.78,-100.00,0,
Dendro,25,2022/8/11,7:51:53,9808,4.01,17.91,58.61,3194,0.05,49.33,0.00,0.00,Green,0.85,-100.00,0,
Dendro,25,2022/8/11,8:6:56,9809,4.01,17.08,60.98,3196,0.05,50.31,0.00,0.98,Green,0.76,-100.00,0,
Dendro,25,2022/8/11,8:21:59,9810,4.01,17.35,59.67,3197,0.05,50.79,0.00,0.49,Green,0.80,-100.00,0,
Dendro,25,2022/8/11,8:37:20,9811,4.01,17.23,60.02,3200,0.05,52.26,0.00,1.47,Green,0.79,-101.00,0,
Dendro,25,2022/8/11,8:52:23,9812,4.01,17.49,59.41,3203,0.05,53.72,0.00,1.47,Green,0.81,-101.00,0,
Dendro,25,2022/8/11,9:7:26,9813,4.01,17.52,59.85,3205,0.05,54.70,0.00,0.98,Green,0.80,-101.00,0,
Dendro,25,2022/8/11,9:22:29,9814,4.01,16.22,64.63,3209,0.06,56.65,0.00,1.95,Green,0.65,-101.00,0,
Dendro,25,2022/8/11,9:37:32,9815,4.01,16.50,63.54,3212,0.06,58.12,0.00,1.47,Green,0.68,-101.00,0,
Dendro,25,2022/8/11,9:52:35,9816,4.01,16.43,63.11,3213,0.06,58.61,0.00,0.49,Green,0.69,-101.00,0,
Dendro,25,2022/8/11,10:7:38,9817,4.01,15.92,65.58,3214,0.06,59.10,0.00,0.49,Green,0.62,-101.00,0,
Dendro,25,2022/8/11,10:22:41,9818,4.01,15.75,66.20,3215,0.06,59.58,0.00,0.49,Green,0.60,-101.00,0,
Dendro,25,2022/8/11,10:37:44,9819,4.01,15.09,68.12,3216,0.06,60.07,0.00,0.49,Green,0.55,-101.00,0,
Dendro,25,2022/8/11,10:52:47,9820,4.01,14.23,72.56,3218,0.06,61.05,0.00,0.98,Green,0.45,-101.00,0,
Dendro,25,2022/8/11,11:7:50,9821,4.01,14.67,71.65,3221,0.06,62.52,0.00,1.47,Green,0.47,-101.00,0,
Dendro,25,2022/8/11,11:22:53,9822,4.01,13.86,74.13,3222,0.06,63.00,0.00,0.49,Green,0.41,-101.00,0,
Dendro,25,2022/8/11,11:37:56,9823,4.01,14.48,72.25,3223,0.06,63.49,0.00,0.49,Green,0.46,-101.00,0,
Dendro,25,2022/8/11,11:52:59,9824,4.01,13.59,75.53,3225,0.06,64.47,0.00,0.98,Green,0.38,-101.00,0,
Dendro,25,2022/8/11,12:8:2,9825,4.01,12.80,78.57,3227,0.07,65.45,0.00,0.98,Green,0.32,-101.00,0,
Dendro,25,2022/8/11,12:23:5,9826,4.01,13.72,74.39,3229,0.07,66.42,0.00,0.98,Green,0.40,-101.00,0,
Dendro,25,2022/8/11,12:38:25,9827,4.01,12.49,79.09,3230,0.07,66.91,0.00,0.49,Green,0.30,-101.00,0,
Dendro,25,2022/8/11,12:53:28,9828,4.01,12.29,79.62,3232,0.07,67.89,0.00,0.98,Green,0.29,-101.00,0,
Dendro,25,2022/8/11,13:8:31,9829,4.01,12.52,78.07,3234,0.07,68.86,0.00,0.98,Green,0.32,-101.00,0,
Dendro,25,2022/8/11,13:23:34,9830,4.01,13.10,76.39,3234,0.07,68.86,0.00,0.00,Green,0.36,-101.00,0,
Dendro,25,2022/8/11,13:38:37,9831,4.01,12.67,78.56,3237,0.07,70.33,0.00,1.47,Green,0.31,-101.00,0,
Dendro,25,2022/8/11,13:53:40,9832,4.01,14.40,71.62,3236,0.07,69.84,-0.00,-0.49,Green,0.47,-101.00,0,
Dendro,25,2022/8/11,14:8:43,9833,4.01,15.61,67.03,3232,0.07,67.89,-0.00,-1.95,Green,0.58,-101.00,0,
Dendro,25,2022/8/11,14:23:46,9834,4.01,16.49,64.09,3229,0.07,66.42,-0.00,-1.47,Green,0.67,-101.00,0,
Dendro,25,2022/8/11,14:38:49,9835,4.01,17.02,64.48,3225,0.06,64.47,-0.00,-1.95,Green,0.69,-101.00,0,
Dendro,25,2022/8/11,14:53:52,9836,4.01,17.36,64.19,3221,0.06,62.52,-0.00,-1.95,Green,0.71,-101.00,0,
Dendro,25,2022/8/11,15:8:55,9837,4.01,17.57,63.74,3217,0.06,60.56,-0.00,-1.95,Green,0.73,-101.00,0,
Dendro,25,2022/8/11,15:23:58,9838,4.01,18.44,63.35,3212,0.06,58.12,-0.00,-2.44,Green,0.78,-101.00,0,
Dendro,25,2022/8/11,15:39:1,9839,4.01,20.36,57.81,3208,0.06,56.17,-0.00,-1.95,Green,1.01,-101.00,0,
Dendro,25,2022/8/11,15:54:4,9840,4.02,23.58,49.47,3202,0.05,53.24,-0.00,-2.93,Green,1.47,-101.00,0,
Dendro,25,2022/8/11,16:9:7,9841,4.02,24.68,45.32,3199,0.05,51.77,-0.00,-1.47,Green,1.70,-101.00,0,
Dendro,25,2022/8/11,16:24:10,9842,4.02,25.33,43.14,3193,0.05,48.84,-0.00,-2.93,Green,1.84,-101.00,0,
Dendro,25,2022/8/11,16:39:31,9843,4.02,25.85,41.98,3192,0.05,48.35,-0.00,-0.49,Green,1.93,-101.00,0,
Dendro,25,2022/8/11,16:54:34,9844,4.02,27.37,40.19,3184,0.04,44.44,-0.00,-3.91,Green,2.18,-101.00,0,
Dendro,25,2022/8/11,17:9:37,9845,4.02,28.20,38.18,3176,0.04,40.54,-0.00,-3.91,Green,2.36,-101.00,0,
Dendro,25,2022/8/11,17:24:40,9846,4.02,29.46,35.56,3168,0.04,36.63,-0.00,-3.91,Green,2.65,-101.00,0,
Dendro,25,2022/8/11,17:39:43,9847,4.02,29.89,36.05,3161,0.03,33.21,-0.00,-3.42,Green,2.70,-101.00,0,
Dendro,25,2022/8/11,17:54:46,9848,4.02,29.01,36.76,3160,0.03,32.72,-0.00,-0.49,Green,2.53,-101.00,0,
Dendro,25,2022/8/11,18:9:49,9849,4.02,30.22,33.38,3153,0.03,29.30,-0.00,-3.42,Green,2.86,-101.00,0,
Dendro,25,2022/8/11,18:24:52,9850,4.02,29.79,34.75,3152,0.03,28.82,-0.00,-0.49,Green,2.74,-101.00,0,
Dendro,25,2022/8/11,18:39:55,9851,4.02,31.53,33.99,3147,0.03,26.37,-0.00,-2.44,Green,3.06,-101.00,0,
Dendro,25,2022/8/11,18:54:58,9852,4.02,31.36,31.41,3146,0.03,25.89,-0.00,-0.49,Green,3.15,-101.00,0,
Dendro,25,2022/8/11,19:10:1,9853,4.02,33.24,30.50,3142,0.02,23.93,-0.00,-1.95,Green,3.54,-101.00,0,
Dendro,25,2022/8/11,19:25:4,9854,4.02,34.16,30.01,3137,0.02,21.49,-0.00,-2.44,Green,3.76,-101.00,0,
Dendro,25,2022/8/11,19:40:7,9855,4.02,34.30,28.63,3134,0.02,20.02,-0.00,-1.47,Green,3.86,-101.00,0,
Dendro,25,2022/8/11,19:55:10,9856,4.02,33.10,27.79,3137,0.02,21.49,0.00,1.47,Green,3.65,-101.00,0,
Dendro,25,2022/8/11,20:10:13,9857,4.02,34.91,26.69,3134,0.02,20.02,-0.00,-1.47,Green,4.10,-101.00,0,
Dendro,25,2022/8/11,20:25:16,9858,4.02,34.76,25.76,3133,0.02,19.54,-0.00,-0.49,Green,4.12,-101.00,0,
Dendro,25,2022/8/11,20:40:37,9859,4.02,33.82,29.42,3135,0.02,20.51,0.00,0.98,Green,3.72,-101.00,0,
Dendro,25,2022/8/11,20:55:40,9860,4.02,33.10,31.44,3137,0.02,21.49,0.00,0.98,Green,3.47,-101.00,0,
Dendro,25,2022/8/11,21:10:43,9861,4.02,32.79,26.72,3140,0.02,22.95,0.00,1.47,Green,3.64,-101.00,0,
Dendro,25,2022/8/11,21:25:46,9862,4.02,33.13,26.40,3138,0.02,21.98,-0.00,-0.98,Green,3.73,-101.00,0,
Dendro,25,2022/8/11,21:40:49,9863,4.02,33.54,25.09,3136,0.02,21.00,-0.00,-0.98,Green,3.88,-101.00,0,
Dendro,25,2022/8/11,21:55:52,9864,4.02,33.46,25.68,3136,0.02,21.00,0.00,0.00,Green,3.83,-101.00,0,
Dendro,25,2022/8/11,22:10:55,9865,4.02,32.83,26.20,3133,0.02,19.54,-0.00,-1.47,Green,3.68,-101.00,0,
Dendro,25,2022/8/11,22:25:58,9866,4.02,33.44,24.84,3130,0.02,18.07,-0.00,-1.47,Green,3.88,-101.00,0,
Dendro,25,2022/8/11,22:41:1,9867,4.02,35.44,23.81,3125,0.02,15.63,-0.00,-2.44,Green,4.39,-101.00,0,
Dendro,25,2022/8/11,22:56:4,9868,4.02,35.66,24.54,3124,0.02,15.14,-0.00,-0.49,Green,4.40,-101.00,0,
