ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,5,2022/9/5,0:6:30,12164,3.95,33.00,18.17,2033,-2.20,-2200.73,-0.00,-0.49,Green,4.12,-98.00,0,
Dendro,5,2022/9/5,0:21:33,12165,3.95,31.98,19.66,2036,-2.20,-2199.27,0.00,1.47,Green,3.82,-98.00,0,
Dendro,5,2022/9/5,0:36:36,12166,3.96,31.36,19.31,2035,-2.20,-2199.76,-0.00,-0.49,Green,3.70,-98.00,0,
Dendro,5,2022/9/5,0:51:39,12167,3.95,30.95,19.63,2039,-2.20,-2197.80,0.00,1.95,Green,3.60,-98.00,0,
Dendro,5,2022/9/5,1:6:42,12168,3.95,30.27,20.70,2043,-2.20,-2195.85,0.00,1.95,Green,3.42,-98.00,0,
Dendro,5,2022/9/5,1:21:45,12169,3.96,30.02,21.87,2047,-2.19,-2193.90,0.00,1.95,Green,3.32,-98.00,0,
Dendro,5,2022/9/5,1:36:48,12170,3.95,29.40,22.52,2049,-2.19,-2192.92,0.00,0.98,Green,3.18,-98.00,0,
Dendro,5,2022/9/5,1:51:51,12171,3.96,28.09,23.34,2053,-2.19,-2190.96,0.00,1.95,Green,2.91,-98.00,0,
Dendro,5,2022/9/5,2:6:54,12172,3.95,27.18,24.75,2056,-2.19,-2189.50,0.00,1.47,Green,2.71,-98.00,0,
Dendro,5,2022/9/5,2:21:57,12173,3.95,27.08,25.53,2061,-2.19,-2187.06,0.00,2.44,Green,2.67,-98.00,0,
Dendro,5,2022/9/5,2:37:0,12174,3.95,26.14,26.59,2066,-2.18,-2184.62,0.00,2.44,Green,2.49,-98.00,0,
Dendro,5,2022/9/5,2:52:3,12175,3.96,26.11,26.90,2070,-2.18,-2182.66,0.00,1.95,Green,2.47,-98.00,0,
Dendro,5,2022/9/5,3:7:6,12176,3.95,25.39,28.20,2075,-2.18,-2180.22,0.00,2.44,Green,2.33,-98.00,0,
Dendro,5,2022/9/5,3:22:9,12177,3.95,24.71,29.94,2079,-2.18,-2178.27,0.00,1.95,Green,2.18,-98.00,0,
Dendro,5,2022/9/5,3:37:12,12178,3.96,24.20,30.53,2083,-2.18,-2176.31,0.00,1.95,Green,2.10,-98.00,0,
Dendro,5,2022/9/5,3:52:30,12179,3.95,23.26,32.90,2086,-2.17,-2174.85,0.00,1.47,Green,1.91,-99.00,0,
Dendro,5,2022/9/5,4:7:33,12180,3.95,24.23,33.57,2090,-2.17,-2172.89,0.00,1.95,Green,2.01,-99.00,0,
Dendro,5,2022/9/5,4:22:36,12181,3.95,23.19,35.20,2094,-2.17,-2170.94,0.00,1.95,Green,1.84,-99.00,0,
Dendro,5,2022/9/5,4:37:39,12182,3.95,22.00,38.08,2098,-2.17,-2168.99,0.00,1.95,Green,1.64,-99.00,0,
Dendro,5,2022/9/5,4:52:42,12183,3.95,22.34,37.58,2101,-2.17,-2167.52,0.00,1.47,Green,1.69,-99.00,0,
Dendro,5,2022/9/5,5:7:45,12184,3.95,22.39,37.50,2105,-2.17,-2165.57,0.00,1.95,Green,1.69,-99.00,0,
Dendro,5,2022/9/5,5:22:48,12185,3.95,21.50,42.05,2109,-2.16,-2163.61,0.00,1.95,Green,1.49,-99.00,0,
Dendro,5,2022/9/5,5:37:51,12186,3.95,21.52,40.76,2112,-2.16,-2162.15,0.00,1.47,Green,1.52,-99.00,0,
Dendro,5,2022/9/5,5:52:54,12187,3.95,21.00,43.66,2115,-2.16,-2160.68,0.00,1.47,Green,1.40,-99.00,0,
Dendro,5,2022/9/5,6:7:57,12188,3.95,21.15,44.13,2119,-2.16,-2158.73,0.00,1.95,Green,1.40,-99.00,0,
Dendro,5,2022/9/5,6:23:0,12189,3.95,20.80,46.04,2123,-2.16,-2156.78,0.00,1.95,Green,1.33,-99.00,0,
Dendro,5,2022/9/5,6:38:3,12190,3.95,20.74,47.46,2126,-2.16,-2155.31,0.00,1.47,Green,1.29,-99.00,0,
Dendro,5,2022/9/5,6:53:6,12191,3.95,21.78,47.59,2130,-2.15,-2153.36,0.00,1.95,Green,1.37,-99.00,0,
Dendro,5,2022/9/5,7:8:9,12192,3.95,20.39,50.70,2134,-2.15,-2151.40,0.00,1.95,Green,1.18,-99.00,0,
Dendro,5,2022/9/5,7:23:12,12193,3.95,20.38,51.92,2137,-2.15,-2149.94,0.00,1.47,Green,1.15,-99.00,0,
Dendro,5,2022/9/5,7:38:15,12194,3.95,20.69,50.58,2141,-2.15,-2147.99,0.00,1.95,Green,1.21,-99.00,0,
Dendro,5,2022/9/5,7:53:33,12195,3.95,20.49,50.35,2144,-2.15,-2146.52,0.00,1.47,Green,1.20,-99.00,0,
Dendro,5,2022/9/5,8:8:36,12196,3.95,19.93,50.70,2147,-2.15,-2145.05,0.00,1.47,Green,1.15,-99.00,0,
Dendro,5,2022/9/5,8:23:39,12197,3.95,19.73,53.00,2149,-2.14,-2144.08,0.00,0.98,Green,1.08,-99.00,0,
Dendro,5,2022/9/5,8:38:42,12198,3.95,19.28,52.81,2152,-2.14,-2142.61,0.00,1.47,Green,1.06,-99.00,0,
Dendro,5,2022/9/5,8:53:45,12199,3.95,17.65,57.99,2155,-2.14,-2141.15,0.00,1.47,Green,0.85,-99.00,0,
Dendro,5,2022/9/5,9:8:48,12200,3.95,17.84,55.75,2158,-2.14,-2139.68,0.00,1.47,Green,0.90,-99.00,0,
Dendro,5,2022/9/5,9:23:51,12201,3.95,18.11,53.50,2160,-2.14,-2138.71,0.00,0.98,Green,0.97,-99.00,0,
Dendro,5,2022/9/5,9:38:54,12202,3.95,17.83,53.67,2161,-2.14,-2138.22,0.00,0.49,Green,0.95,-99.00,0,
Dendro,5,2022/9/5,9:53:57,12203,3.95,17.59,55.81,2163,-2.14,-2137.24,0.00,0.98,Green,0.89,-99.00,0,
Dendro,5,2022/9/5,10:9:0,12204,3.95,17.05,56.99,2166,-2.14,-2135.78,0.00,1.47,Green,0.84,-99.00,0,
Dendro,5,2022/9/5,10:24:3,12205,3.95,16.67,58.57,2168,-2.13,-2134.80,0.00,0.98,Green,0.79,-99.00,0,
Dendro,5,2022/9/5,10:39:6,12206,3.95,15.99,62.43,2170,-2.13,-2133.82,0.00,0.98,Green,0.68,-99.00,0,
Dendro,5,2022/9/5,10:54:9,12207,3.95,15.91,64.59,2173,-2.13,-2132.36,0.00,1.47,Green,0.64,-99.00,0,
Dendro,5,2022/9/5,11:9:12,12208,3.95,16.42,63.65,2176,-2.13,-2130.89,0.00,1.47,Green,0.68,-99.00,0,
Dendro,5,2022/9/5,11:24:15,12209,3.95,17.22,61.59,2179,-2.13,-2129.43,0.00,1.47,Green,0.75,-99.00,0,
Dendro,5,2022/9/5,11:39:18,12210,3.95,16.09,65.52,2182,-2.13,-2127.96,0.00,1.47,Green,0.63,-99.00,0,
Dendro,5,2022/9/5,11:54:36,12211,3.95,15.85,67.48,2186,-2.13,-2126.01,0.00,1.95,Green,0.59,-98.00,0,
Dendro,5,2022/9/5,12:9:39,12212,3.95,15.88,68.26,2190,-2.12,-2124.05,0.00,1.95,Green,0.57,-98.00,0,
Dendro,5,2022/9/5,12:24:42,12213,3.95,16.07,67.47,2194,-2.12,-2122.10,0.00,1.95,Green,0.59,-98.00,0,
Dendro,5,2022/9/5,12:39:45,12214,3.95,15.74,68.59,2197,-2.12,-2120.64,0.00,1.47,Green,0.56,-98.00,0,
Dendro,5,2022/9/5,12:54:48,12215,3.95,15.64,69.30,2201,-2.12,-2118.68,0.00,1.95,Green,0.55,-98.00,0,
Dendro,5,2022/9/5,13:9:51,12216,3.95,14.94,71.07,2204,-2.12,-2117.22,0.00,1.47,Green,0.49,-98.00,0,
Dendro,5,2022/9/5,13:24:54,12217,3.95,14.32,74.16,2208,-2.12,-2115.26,0.00,1.95,Green,0.42,-98.00,0,
Dendro,5,2022/9/5,13:39:57,12218,3.95,14.08,75.20,2212,-2.11,-2113.31,0.00,1.95,Green,0.40,-98.00,0,
Dendro,5,2022/9/5,13:55:0,12219,3.95,14.12,75.36,2216,-2.11,-2111.36,0.00,1.95,Green,0.40,-98.00,0,
Dendro,5,2022/9/5,14:10:3,12220,3.95,13.99,78.36,2218,-2.11,-2110.38,0.00,0.98,Green,0.35,-98.00,0,
Dendro,5,2022/9/5,14:25:6,12221,3.95,15.12,73.00,2217,-2.11,-2110.87,-0.00,-0.49,Green,0.46,-98.00,0,
Dendro,5,2022/9/5,14:40:9,12222,3.95,16.62,67.72,2211,-2.11,-2113.80,-0.00,-2.93,Green,0.61,-98.00,0,
Dendro,5,2022/9/5,14:55:12,12223,3.95,16.68,66.43,2205,-2.12,-2116.73,-0.00,-2.93,Green,0.64,-98.00,0,
Dendro,5,2022/9/5,15:10:15,12224,3.95,17.05,64.88,2198,-2.12,-2120.15,-0.00,-3.42,Green,0.68,-98.00,0,
Dendro,5,2022/9/5,15:25:18,12225,3.95,19.41,56.97,2191,-2.12,-2123.57,-0.00,-3.42,Green,0.97,-98.00,0,
Dendro,5,2022/9/5,15:40:21,12226,3.95,19.76,55.75,2184,-2.13,-2126.98,-0.00,-3.42,Green,1.02,-98.00,0,
Dendro,5,2022/9/5,15:55:39,12227,3.95,22.89,46.14,2176,-2.13,-2130.89,-0.00,-3.91,Green,1.50,-98.00,0,
Dendro,5,2022/9/5,16:10:42,12228,3.95,24.84,40.76,2169,-2.13,-2134.31,-0.00,-3.42,Green,1.86,-98.00,0,
Dendro,5,2022/9/5,16:25:45,12229,3.95,25.91,38.05,2160,-2.14,-2138.71,-0.00,-4.40,Green,2.07,-98.00,0,
Dendro,5,2022/9/5,16:40:48,12230,3.95,30.41,30.26,2151,-2.14,-2143.10,-0.00,-4.40,Green,3.03,-98.00,0,
Dendro,5,2022/9/5,16:55:51,12231,3.95,31.28,28.97,2142,-2.15,-2147.50,-0.00,-4.40,Green,3.24,-98.00,0,
Dendro,5,2022/9/5,17:10:54,12232,3.95,33.40,26.25,2133,-2.15,-2151.89,-0.00,-4.40,Green,3.79,-98.00,0,
Dendro,5,2022/9/5,17:25:57,12233,3.95,34.23,25.33,2125,-2.16,-2155.80,-0.00,-3.91,Green,4.02,-98.00,0,
Dendro,5,2022/9/5,17:41:0,12234,3.95,35.36,23.93,2117,-2.16,-2159.71,-0.00,-3.91,Green,4.36,-98.00,0,
Dendro,5,2022/9/5,17:56:3,12235,3.95,35.08,25.78,2110,-2.16,-2163.13,-0.00,-3.42,Green,4.19,-98.00,0,
Dendro,5,2022/9/5,18:11:6,12236,3.95,33.93,27.47,2103,-2.17,-2166.54,-0.00,-3.42,Green,3.84,-98.00,0,
Dendro,5,2022/9/5,18:26:9,12237,3.95,35.53,24.78,2099,-2.17,-2168.50,-0.00,-1.95,Green,4.35,-98.00,0,
Dendro,5,2022/9/5,18:41:12,12238,3.95,36.87,21.82,2094,-2.17,-2170.94,-0.00,-2.44,Green,4.87,-98.00,0,
Dendro,5,2022/9/5,18:56:15,12239,3.95,37.46,20.65,2090,-2.17,-2172.89,-0.00,-1.95,Green,5.11,-98.00,0,
Dendro,5,2022/9/5,19:11:18,12240,3.95,37.99,19.87,2083,-2.18,-2176.31,-0.00,-3.42,Green,5.30,-98.00,0,
Dendro,5,2022/9/5,19:26:21,12241,3.95,38.45,19.42,2078,-2.18,-2178.75,-0.00,-2.44,Green,5.47,-98.00,0,
Dendro,5,2022/9/5,19:41:24,12242,3.95,38.27,19.27,2073,-2.18,-2181.20,-0.00,-2.44,Green,5.42,-98.00,0,
Dendro,5,2022/9/5,19:56:42,12243,3.95,37.66,19.21,2067,-2.18,-2184.13,-0.00,-2.93,Green,5.25,-99.00,0,
Dendro,5,2022/9/5,20:11:45,12244,3.95,39.24,18.30,2063,-2.19,-2186.08,-0.00,-1.95,Green,5.79,-99.00,0,
Dendro,5,2022/9/5,20:26:48,12245,3.95,38.79,18.43,2060,-2.19,-2187.55,-0.00,-1.47,Green,5.64,-99.00,0,
Dendro,5,2022/9/5,20:41:51,12246,3.95,36.87,21.04,2056,-2.19,-2189.50,-0.00,-1.95,Green,4.92,-99.00,0,
Dendro,5,2022/9/5,20:56:54,12247,3.95,34.93,22.79,2055,-2.19,-2189.99,-0.00,-0.49,Green,4.32,-99.00,0,
Dendro,5,2022/9/5,21:11:57,12248,3.95,33.83,23.45,2052,-2.19,-2191.45,-0.00,-1.47,Green,4.03,-99.00,0,
Dendro,5,2022/9/5,21:27:0,12249,3.95,34.41,22.82,2051,-2.19,-2191.94,-0.00,-0.49,Green,4.20,-99.00,0,
Dendro,5,2022/9/5,21:42:3,12250,3.95,33.96,23.65,2051,-2.19,-2191.94,0.00,0.00,Green,4.05,-99.00,0,
Dendro,5,2022/9/5,21:57:6,12251,3.96,34.71,23.57,2049,-2.19,-2192.92,-0.00,-0.98,Green,4.23,-99.00,0,
Dendro,5,2022/9/5,22:12:9,12252,3.95,34.34,22.50,2049,-2.19,-2192.92,0.00,0.00,Green,4.20,-99.00,0,
Dendro,5,2022/9/5,22:27:12,12253,3.95,34.55,21.25,2047,-2.19,-2193.90,-0.00,-0.98,Green,4.32,-99.00,0,
Dendro,5,2022/9/5,22:42:15,12254,3.95,35.01,21.83,2046,-2.19,-2194.38,-0.00,-0.49,Green,4.40,-99.00,0,
Dendro,5,2022/9/5,22:57:18,12255,3.95,35.46,21.71,2046,-2.19,-2194.38,0.00,0.00,Green,4.51,-99.00,0,
Dendro,5,2022/9/5,23:12:21,12256,3.95,35.85,21.78,2045,-2.19,-2194.87,-0.00,-0.49,Green,4.61,-99.00,0,
Dendro,5,2022/9/5,23:27:24,12257,3.95,36.42,21.47,2043,-2.20,-2195.85,-0.00,-0.98,Green,4.77,-99.00,0,
Dendro,5,2022/9/5,23:42:27,12258,3.96,38.36,19.70,2042,-2.20,-2196.34,-0.00,-0.49,Green,5.42,-99.00,0,
Dendro,5,2022/9/5,23:57:45,12259,3.95,36.39,22.20,2043,-2.20,-2195.85,0.00,0.49,Green,4.72,-99.00,0,
Dendro,5,2022/9/6,0:12:48,12260,3.95,35.08,23.87,2044,-2.20,-2195.36,0.00,0.49,Green,4.30,-99.00,0,
Dendro,5,2022/9/6,0:27:51,12261,3.96,33.52,26.92,2046,-2.19,-2194.38,0.00,0.98,Green,3.78,-99.00,0,
Dendro,5,2022/9/6,0:42:54,12262,3.95,32.52,30.79,2048,-2.19,-2193.41,0.00,0.98,Green,3.39,-99.00,0,
Dendro,5,2022/9/6,0:57:57,12263,3.95,31.14,34.11,2053,-2.19,-2190.96,0.00,2.44,Green,2.98,-99.00,0,
Dendro,5,2022/9/6,1:13:0,12264,3.95,31.18,32.14,2057,-2.19,-2189.01,0.00,1.95,Green,3.08,-99.00,0,
Dendro,5,2022/9/6,1:28:3,12265,3.95,30.98,32.60,2061,-2.19,-2187.06,0.00,1.95,Green,3.02,-99.00,0,
Dendro,5,2022/9/6,1:43:6,12266,3.95,30.64,33.59,2064,-2.19,-2185.59,0.00,1.47,Green,2.92,-99.00,0,
Dendro,5,2022/9/6,1:58:9,12267,3.95,30.46,35.84,2069,-2.18,-2183.15,0.00,2.44,Green,2.79,-99.00,0,
Dendro,5,2022/9/6,2:13:12,12268,3.95,30.05,36.76,2073,-2.18,-2181.20,0.00,1.95,Green,2.69,-99.00,0,
Dendro,5,2022/9/6,2:28:15,12269,3.95,29.20,37.92,2078,-2.18,-2178.75,0.00,2.44,Green,2.52,-99.00,0,
Dendro,5,2022/9/6,2:43:18,12270,3.95,28.28,39.38,2084,-2.18,-2175.82,0.00,2.93,Green,2.33,-99.00,0,
Dendro,5,2022/9/6,2:58:21,12271,3.95,27.51,40.65,2089,-2.17,-2173.38,0.00,2.44,Green,2.18,-99.00,0,
Dendro,5,2022/9/6,3:13:24,12272,3.95,26.90,42.32,2094,-2.17,-2170.94,0.00,2.44,Green,2.04,-99.00,0,
Dendro,5,2022/9/6,3:28:27,12273,3.95,26.39,42.82,2099,-2.17,-2168.50,0.00,2.44,Green,1.97,-99.00,0,
Dendro,5,2022/9/6,3:43:30,12274,3.95,26.32,42.89,2103,-2.17,-2166.54,0.00,1.95,Green,1.96,-99.00,0,
Dendro,5,2022/9/6,3:58:48,12275,3.95,25.81,44.08,2106,-2.17,-2165.08,0.00,1.47,Green,1.86,-99.00,0,
Dendro,5,2022/9/6,4:13:51,12276,3.95,25.10,45.87,2110,-2.16,-2163.13,0.00,1.95,Green,1.72,-99.00,0,
Dendro,5,2022/9/6,4:28:54,12277,3.95,24.19,48.34,2114,-2.16,-2161.17,0.00,1.95,Green,1.56,-99.00,0,
Dendro,5,2022/9/6,4:43:57,12278,3.95,23.71,49.58,2118,-2.16,-2159.22,0.00,1.95,Green,1.48,-99.00,0,
Dendro,5,2022/9/6,4:59:0,12279,3.95,24.08,48.99,2122,-2.16,-2157.26,0.00,1.95,Green,1.53,-99.00,0,
Dendro,5,2022/9/6,5:14:3,12280,3.95,23.36,50.85,2126,-2.16,-2155.31,0.00,1.95,Green,1.41,-99.00,0,
Dendro,5,2022/9/6,5:29:6,12281,3.95,23.10,51.77,2130,-2.15,-2153.36,0.00,1.95,Green,1.36,-99.00,0,
Dendro,5,2022/9/6,5:44:9,12282,3.95,23.02,52.07,2133,-2.15,-2151.89,0.00,1.47,Green,1.35,-99.00,0,
Dendro,5,2022/9/6,5:59:12,12283,3.95,22.34,53.95,2137,-2.15,-2149.94,0.00,1.95,Green,1.24,-99.00,0,
Dendro,5,2022/9/6,6:14:15,12284,3.95,22.19,54.16,2141,-2.15,-2147.99,0.00,1.95,Green,1.23,-99.00,0,
Dendro,5,2022/9/6,6:29:18,12285,3.95,21.99,54.41,2145,-2.15,-2146.03,0.00,1.95,Green,1.20,-99.00,0,
Dendro,5,2022/9/6,6:44:21,12286,3.95,21.71,54.85,2147,-2.15,-2145.05,0.00,0.98,Green,1.17,-99.00,0,
Dendro,5,2022/9/6,6:59:24,12287,3.95,21.62,55.06,2150,-2.14,-2143.59,0.00,1.47,Green,1.16,-99.00,0,
Dendro,5,2022/9/6,7:14:27,12288,3.95,21.33,55.77,2153,-2.14,-2142.12,0.00,1.47,Green,1.12,-99.00,0,
Dendro,5,2022/9/6,7:29:30,12289,3.95,21.11,56.33,2156,-2.14,-2140.66,0.00,1.47,Green,1.09,-99.00,0,
Dendro,5,2022/9/6,7:44:33,12290,3.95,21.09,56.04,2158,-2.14,-2139.68,0.00,0.98,Green,1.10,-99.00,0,
Dendro,5,2022/9/6,7:59:51,12291,3.95,20.59,57.22,2161,-2.14,-2138.22,0.00,1.47,Green,1.04,-99.00,0,
Dendro,5,2022/9/6,8:14:54,12292,3.95,20.24,58.25,2163,-2.14,-2137.24,0.00,0.98,Green,0.99,-99.00,0,
Dendro,5,2022/9/6,8:29:57,12293,3.95,19.90,59.25,2166,-2.14,-2135.78,0.00,1.47,Green,0.95,-99.00,0,
Dendro,5,2022/9/6,8:45:0,12294,3.95,19.24,61.54,2168,-2.13,-2134.80,0.00,0.98,Green,0.86,-99.00,0,
Dendro,5,2022/9/6,9:0:3,12295,3.95,19.32,61.15,2171,-2.13,-2133.33,0.00,1.47,Green,0.87,-99.00,0,
Dendro,5,2022/9/6,9:15:6,12296,3.95,18.89,62.80,2173,-2.13,-2132.36,0.00,0.98,Green,0.81,-99.00,0,
Dendro,5,2022/9/6,9:30:9,12297,3.95,18.97,62.40,2176,-2.13,-2130.89,0.00,1.47,Green,0.82,-99.00,0,
Dendro,5,2022/9/6,9:45:12,12298,3.95,18.21,65.79,2179,-2.13,-2129.43,0.00,1.47,Green,0.72,-99.00,0,
Dendro,5,2022/9/6,10:0:15,12299,3.95,17.81,67.54,2182,-2.13,-2127.96,0.00,1.47,Green,0.66,-99.00,0,
Dendro,5,2022/9/6,10:15:18,12300,3.95,17.90,67.77,2185,-2.13,-2126.50,0.00,1.47,Green,0.66,-99.00,0,
Dendro,5,2022/9/6,10:30:21,12301,3.95,17.69,67.19,2188,-2.13,-2125.03,0.00,1.47,Green,0.66,-99.00,0,
Dendro,5,2022/9/6,10:45:24,12302,3.95,18.00,66.51,2191,-2.12,-2123.57,0.00,1.47,Green,0.69,-99.00,0,
Dendro,5,2022/9/6,11:0:27,12303,3.95,17.11,69.81,2194,-2.12,-2122.10,0.00,1.47,Green,0.59,-99.00,0,
Dendro,5,2022/9/6,11:15:30,12304,3.95,16.96,70.45,2197,-2.12,-2120.64,0.00,1.47,Green,0.57,-99.00,0,
Dendro,5,2022/9/6,11:30:33,12305,3.95,16.68,72.14,2200,-2.12,-2119.17,0.00,1.47,Green,0.53,-99.00,0,
Dendro,5,2022/9/6,11:45:36,12306,3.95,16.40,73.29,2203,-2.12,-2117.70,0.00,1.47,Green,0.50,-99.00,0,
Dendro,5,2022/9/6,12:0:54,12307,3.95,17.07,71.15,2206,-2.12,-2116.24,0.00,1.47,Green,0.56,-98.00,0,
Dendro,5,2022/9/6,12:15:57,12308,3.95,16.18,75.39,2210,-2.11,-2114.29,0.00,1.95,Green,0.45,-98.00,0,
Dendro,5,2022/9/6,12:31:0,12309,3.95,16.08,75.67,2213,-2.11,-2112.82,0.00,1.47,Green,0.44,-98.00,0,
Dendro,5,2022/9/6,12:46:3,12310,3.95,16.81,72.05,2217,-2.11,-2110.87,0.00,1.95,Green,0.54,-98.00,0,
Dendro,5,2022/9/6,13:1:6,12311,3.95,15.85,76.29,2220,-2.11,-2109.40,0.00,1.47,Green,0.43,-98.00,0,
Dendro,5,2022/9/6,13:16:9,12312,3.95,15.60,76.79,2224,-2.11,-2107.45,0.00,1.95,Green,0.41,-98.00,0,
Dendro,5,2022/9/6,13:31:12,12313,3.95,15.27,78.62,2227,-2.11,-2105.98,0.00,1.47,Green,0.37,-98.00,0,
Dendro,5,2022/9/6,13:46:15,12314,3.95,15.65,77.57,2231,-2.10,-2104.03,0.00,1.95,Green,0.40,-98.00,0,
Dendro,5,2022/9/6,14:1:18,12315,3.95,15.18,79.53,2234,-2.10,-2102.56,0.00,1.47,Green,0.35,-98.00,0,
Dendro,5,2022/9/6,14:16:21,12316,3.95,16.15,77.26,2235,-2.10,-2102.08,0.00,0.49,Green,0.42,-98.00,0,
Dendro,5,2022/9/6,14:31:24,12317,3.95,17.49,73.72,2232,-2.10,-2103.54,-0.00,-1.47,Green,0.53,-98.00,0,
Dendro,5,2022/9/6,14:46:27,12318,3.95,18.39,72.28,2226,-2.11,-2106.47,-0.00,-2.93,Green,0.59,-98.00,0,
Dendro,5,2022/9/6,15:1:30,12319,3.95,18.90,67.56,2217,-2.11,-2110.87,-0.00,-4.40,Green,0.71,-98.00,0,
Dendro,5,2022/9/6,15:16:33,12320,3.95,19.66,64.68,2209,-2.11,-2114.77,-0.00,-3.91,Green,0.81,-98.00,0,
Dendro,5,2022/9/6,15:31:36,12321,3.95,21.24,59.60,2201,-2.12,-2118.68,-0.00,-3.91,Green,1.02,-98.00,0,
Dendro,5,2022/9/6,15:46:39,12322,3.95,23.75,52.23,2193,-2.12,-2122.59,-0.00,-3.91,Green,1.40,-98.00,0,
Dendro,5,2022/9/6,16:1:57,12323,3.95,24.07,50.97,2184,-2.13,-2126.98,-0.00,-4.40,Green,1.47,-97.00,0,
Dendro,5,2022/9/6,16:17:0,12324,3.95,25.46,47.87,2176,-2.13,-2130.89,-0.00,-3.91,Green,1.70,-97.00,0,
Dendro,5,2022/9/6,16:32:3,12325,3.95,29.05,39.26,2168,-2.13,-2134.80,-0.00,-3.91,Green,2.44,-97.00,0,
Dendro,5,2022/9/6,16:47:6,12326,3.95,32.21,32.57,2158,-2.14,-2139.68,-0.00,-4.88,Green,3.24,-97.00,0,
Dendro,5,2022/9/6,17:2:9,12327,3.95,33.27,30.86,2149,-2.14,-2144.08,-0.00,-4.40,Green,3.53,-97.00,0,
Dendro,5,2022/9/6,17:17:12,12328,3.95,34.20,29.69,2140,-2.15,-2148.47,-0.00,-4.40,Green,3.78,-97.00,0,
Dendro,5,2022/9/6,17:32:15,12329,3.95,34.04,29.35,2131,-2.15,-2152.87,-0.00,-4.40,Green,3.77,-97.00,0,
Dendro,5,2022/9/6,17:47:18,12330,3.95,36.98,25.92,2125,-2.16,-2155.80,-0.00,-2.93,Green,4.64,-97.00,0,
Dendro,5,2022/9/6,18:2:21,12331,3.95,37.62,25.20,2118,-2.16,-2159.22,-0.00,-3.42,Green,4.85,-97.00,0,
Dendro,5,2022/9/6,18:17:24,12332,3.95,37.02,26.04,2111,-2.16,-2162.64,-0.00,-3.42,Green,4.65,-97.00,0,
Dendro,5,2022/9/6,18:32:27,12333,3.95,37.76,25.18,2106,-2.17,-2165.08,-0.00,-2.44,Green,4.89,-97.00,0,
Dendro,5,2022/9/6,18:47:30,12334,3.95,38.31,24.83,2101,-2.17,-2167.52,-0.00,-2.44,Green,5.06,-97.00,0,
Dendro,5,2022/9/6,19:2:33,12335,3.95,39.20,23.75,2097,-2.17,-2169.47,-0.00,-1.95,Green,5.39,-97.00,0,
Dendro,5,2022/9/6,19:17:36,12336,3.95,39.37,23.77,2092,-2.17,-2171.92,-0.00,-2.44,Green,5.44,-97.00,0,
Dendro,5,2022/9/6,19:32:39,12337,3.95,39.27,23.41,2087,-2.17,-2174.36,-0.00,-2.44,Green,5.43,-97.00,0,
Dendro,5,2022/9/6,19:47:42,12338,3.95,39.73,22.96,2083,-2.18,-2176.31,-0.00,-1.95,Green,5.60,-97.00,0,
Dendro,5,2022/9/6,20:3:0,12339,3.95,41.76,21.15,2080,-2.18,-2177.78,-0.00,-1.47,Green,6.38,-97.00,0,
Dendro,5,2022/9/6,20:18:3,12340,3.95,41.97,20.88,2076,-2.18,-2179.73,-0.00,-1.95,Green,6.47,-97.00,0,
Dendro,5,2022/9/6,20:33:6,12341,3.95,41.40,21.36,2073,-2.18,-2181.20,-0.00,-1.47,Green,6.25,-97.00,0,
Dendro,5,2022/9/6,20:48:9,12342,3.95,38.92,23.64,2070,-2.18,-2182.66,-0.00,-1.47,Green,5.31,-97.00,0,
Dendro,5,2022/9/6,21:3:12,12343,3.95,36.47,26.86,2067,-2.18,-2184.13,-0.00,-1.47,Green,4.46,-97.00,0,
Dendro,5,2022/9/6,21:18:15,12344,3.95,37.58,25.47,2065,-2.19,-2185.10,-0.00,-0.98,Green,4.82,-97.00,0,
Dendro,5,2022/9/6,21:33:18,12345,3.95,37.58,25.65,2064,-2.19,-2185.59,-0.00,-0.49,Green,4.81,-97.00,0,
Dendro,5,2022/9/6,21:48:21,12346,3.95,37.58,25.53,2062,-2.19,-2186.57,-0.00,-0.98,Green,4.82,-97.00,0,
Dendro,5,2022/9/6,22:3:24,12347,3.95,38.11,23.53,2060,-2.19,-2187.55,-0.00,-0.98,Green,5.10,-97.00,0,
Dendro,5,2022/9/6,22:18:27,12348,3.95,38.50,22.61,2059,-2.19,-2188.03,-0.00,-0.49,Green,5.27,-97.00,0,
Dendro,5,2022/9/6,22:33:30,12349,3.95,39.00,22.31,2056,-2.19,-2189.50,-0.00,-1.47,Green,5.43,-97.00,0,
Dendro,5,2022/9/6,22:48:33,12350,3.95,38.96,19.80,2054,-2.19,-2190.48,-0.00,-0.98,Green,5.59,-97.00,0,
Dendro,5,2022/9/6,23:3:36,12351,3.95,39.34,19.19,2051,-2.19,-2191.94,-0.00,-1.47,Green,5.75,-97.00,0,
Dendro,5,2022/9/6,23:18:39,12352,3.95,40.13,18.83,2048,-2.19,-2193.41,-0.00,-1.47,Green,6.03,-97.00,0,
Dendro,5,2022/9/6,23:33:42,12353,3.95,41.77,18.53,2045,-2.19,-2194.87,-0.00,-1.47,Green,6.60,-97.00,0,
Dendro,5,2022/9/6,23:48:45,12354,3.95,44.26,15.53,2043,-2.20,-2195.85,-0.00,-0.98,Green,7.79,-97.00,0,
