ID,,Timestamp,,Packet,Analog,SHT31D,,AS5311,Displacement_mm,Displacement_um,Difference_mm,Difference_um,Status,VPD,RSSI,Button,
Dendro,19,2022/8/25,4:29:57,9217,4.00,16.67,71.65,3907,-2.20,-2204.64,0.00,1.95,Green,0.54,-103.00,0,
Dendro,19,2022/8/25,4:45:0,9218,4.00,16.37,72.91,3910,-2.20,-2203.17,0.00,1.47,Green,0.50,-103.00,0,
Dendro,19,2022/8/25,5:0:21,9219,4.00,16.13,73.85,3912,-2.20,-2202.20,0.00,0.98,Green,0.48,-103.00,0,
Dendro,19,2022/8/25,5:15:24,9220,4.00,15.88,75.06,3916,-2.20,-2200.24,0.00,1.95,Green,0.45,-103.00,0,
Dendro,19,2022/8/25,5:30:27,9221,4.00,15.60,76.38,3918,-2.20,-2199.27,0.00,0.98,Green,0.42,-103.00,0,
Dendro,19,2022/8/25,5:45:30,9222,4.00,15.68,76.24,3922,-2.20,-2197.31,0.00,1.95,Green,0.42,-103.00,0,
Dendro,19,2022/8/25,6:0:33,9223,4.00,15.41,77.99,3924,-2.20,-2196.34,0.00,0.98,Green,0.39,-103.00,0,
Dendro,19,2022/8/25,6:15:36,9224,4.00,15.18,79.23,3927,-2.19,-2194.87,0.00,1.47,Green,0.36,-103.00,0,
Dendro,19,2022/8/25,6:30:39,9225,4.00,15.31,78.51,3930,-2.19,-2193.41,0.00,1.47,Green,0.37,-103.00,0,
Dendro,19,2022/8/25,6:45:42,9226,4.00,14.91,80.04,3932,-2.19,-2192.43,0.00,0.98,Green,0.34,-103.00,0,
Dendro,19,2022/8/25,7:0:45,9227,4.00,14.67,80.64,3935,-2.19,-2190.96,0.00,1.47,Green,0.32,-103.00,0,
Dendro,19,2022/8/25,7:15:48,9228,4.00,14.44,81.93,3938,-2.19,-2189.50,0.00,1.47,Green,0.30,-103.00,0,
Dendro,19,2022/8/25,7:30:51,9229,4.00,14.47,82.12,3940,-2.19,-2188.52,0.00,0.98,Green,0.29,-103.00,0,
Dendro,19,2022/8/25,7:45:54,9230,4.00,14.38,83.75,3942,-2.19,-2187.55,0.00,0.98,Green,0.27,-103.00,0,
Dendro,19,2022/8/25,8:0:57,9231,4.00,15.12,83.12,3942,-2.19,-2187.55,0.00,0.00,Green,0.29,-103.00,0,
Dendro,19,2022/8/25,8:16:0,9232,4.00,16.11,79.82,3938,-2.19,-2189.50,-0.00,-1.95,Green,0.37,-103.00,0,
Dendro,19,2022/8/25,8:31:3,9233,4.00,17.37,75.45,3932,-2.19,-2192.43,-0.00,-2.93,Green,0.49,-103.00,0,
Dendro,19,2022/8/25,8:46:6,9234,4.00,20.01,64.56,3923,-2.20,-2196.83,-0.00,-4.40,Green,0.83,-103.00,0,
Dendro,19,2022/8/25,9:1:24,9235,4.00,20.35,62.02,3914,-2.20,-2201.22,-0.00,-4.40,Green,0.91,-102.00,0,
Dendro,19,2022/8/25,9:16:27,9236,4.01,21.13,60.16,3904,-2.21,-2206.10,-0.00,-4.88,Green,1.00,-102.00,0,
Dendro,19,2022/8/25,9:31:30,9237,4.01,22.75,55.11,3892,-2.21,-2211.97,-0.01,-5.86,Green,1.24,-102.00,0,
Dendro,19,2022/8/25,9:46:33,9238,4.01,23.14,53.90,3881,-2.22,-2217.34,-0.01,-5.37,Green,1.31,-102.00,0,
Dendro,19,2022/8/25,10:1:36,9239,4.01,28.39,40.74,3869,-2.22,-2223.20,-0.01,-5.86,Green,2.29,-102.00,0,
Dendro,19,2022/8/25,10:16:39,9240,4.01,36.37,26.88,3852,-2.23,-2231.50,-0.01,-8.30,Green,4.43,-102.00,0,
Dendro,19,2022/8/25,10:31:42,9241,4.01,37.80,24.72,3837,-2.24,-2238.83,-0.01,-7.33,Green,4.93,-102.00,0,
Dendro,19,2022/8/25,10:46:45,9242,4.01,38.83,23.02,3828,-2.24,-2243.22,-0.00,-4.40,Green,5.33,-102.00,0,
Dendro,19,2022/8/25,11:1:48,9243,4.01,39.93,21.75,3817,-2.25,-2248.60,-0.01,-5.37,Green,5.75,-102.00,0,
Dendro,19,2022/8/25,11:16:51,9244,4.01,41.85,20.12,3804,-2.25,-2254.95,-0.01,-6.35,Green,6.50,-102.00,0,
Dendro,19,2022/8/25,11:31:54,9245,4.01,43.64,18.61,3793,-2.26,-2260.32,-0.01,-5.37,Green,7.27,-102.00,0,
Dendro,19,2022/8/25,11:46:57,9246,4.01,42.45,19.23,3783,-2.27,-2265.20,-0.00,-4.88,Green,6.78,-102.00,0,
Dendro,19,2022/8/25,12:2:0,9247,4.01,44.37,18.12,3778,-2.27,-2267.64,-0.00,-2.44,Green,7.59,-102.00,0,
Dendro,19,2022/8/25,12:17:3,9248,4.01,41.85,20.87,3774,-2.27,-2269.60,-0.00,-1.95,Green,6.44,-102.00,0,
Dendro,19,2022/8/25,12:32:6,9249,4.02,42.70,19.81,3771,-2.27,-2271.06,-0.00,-1.47,Green,6.82,-102.00,0,
Dendro,19,2022/8/25,12:47:9,9250,4.02,42.46,19.27,3769,-2.27,-2272.04,-0.00,-0.98,Green,6.78,-102.00,0,
Dendro,19,2022/8/25,13:2:30,9251,4.02,41.47,20.48,3767,-2.27,-2273.02,-0.00,-0.98,Green,6.34,-104.00,0,
Dendro,19,2022/8/25,13:17:33,9252,4.02,42.56,19.95,3767,-2.27,-2273.02,0.00,0.00,Green,6.76,-104.00,0,
Dendro,19,2022/8/25,13:32:36,9253,4.02,40.27,22.08,3767,-2.27,-2273.02,0.00,0.00,Green,5.83,-104.00,0,
Dendro,19,2022/8/25,13:47:39,9254,4.02,40.06,22.01,3766,-2.27,-2273.50,-0.00,-0.49,Green,5.77,-104.00,0,
Dendro,19,2022/8/25,14:2:42,9255,4.02,37.83,24.75,3767,-2.27,-2273.02,0.00,0.49,Green,4.94,-104.00,0,
Dendro,19,2022/8/25,14:17:45,9256,4.02,38.11,24.61,3767,-2.27,-2273.02,0.00,0.00,Green,5.02,-104.00,0,
Dendro,19,2022/8/25,14:32:48,9257,4.02,37.35,24.81,3770,-2.27,-2271.55,0.00,1.47,Green,4.81,-104.00,0,
Dendro,19,2022/8/25,14:47:51,9258,4.02,38.11,24.16,3771,-2.27,-2271.06,0.00,0.49,Green,5.05,-104.00,0,
Dendro,19,2022/8/25,15:2:54,9259,4.02,37.77,24.74,3771,-2.27,-2271.06,0.00,0.00,Green,4.92,-104.00,0,
Dendro,19,2022/8/25,15:17:57,9260,4.02,39.27,23.30,3772,-2.27,-2270.57,0.00,0.49,Green,5.44,-104.00,0,
Dendro,19,2022/8/25,15:33:0,9261,4.02,39.31,22.47,3771,-2.27,-2271.06,-0.00,-0.49,Green,5.51,-104.00,0,
Dendro,19,2022/8/25,15:48:3,9262,4.02,39.45,21.24,3771,-2.27,-2271.06,0.00,0.00,Green,5.64,-104.00,0,
Dendro,19,2022/8/25,16:3:6,9263,4.02,40.51,20.09,3770,-2.27,-2271.55,-0.00,-0.49,Green,6.06,-104.00,0,
Dendro,19,2022/8/25,16:18:9,9264,4.02,40.57,18.83,3768,-2.27,-2272.53,-0.00,-0.98,Green,6.17,-104.00,0,
Dendro,19,2022/8/25,16:33:12,9265,4.02,40.82,18.72,3764,-2.27,-2274.48,-0.00,-1.95,Green,6.26,-104.00,0,
Dendro,19,2022/8/25,16:48:15,9266,4.02,41.25,17.08,3762,-2.28,-2275.46,-0.00,-0.98,Green,6.53,-104.00,0,
Dendro,19,2022/8/25,17:3:33,9267,4.02,41.26,16.90,3759,-2.28,-2276.92,-0.00,-1.47,Green,6.55,-104.00,0,
Dendro,19,2022/8/25,17:18:36,9268,4.02,42.32,16.49,3756,-2.28,-2278.39,-0.00,-1.47,Green,6.96,-104.00,0,
Dendro,19,2022/8/25,17:33:39,9269,4.02,42.26,16.85,3752,-2.28,-2280.34,-0.00,-1.95,Green,6.91,-104.00,0,
Dendro,19,2022/8/25,17:48:42,9270,4.02,41.71,16.79,3749,-2.28,-2281.81,-0.00,-1.47,Green,6.72,-104.00,0,
Dendro,19,2022/8/25,18:3:45,9271,4.02,42.04,16.52,3747,-2.28,-2282.78,-0.00,-0.98,Green,6.86,-104.00,0,
Dendro,19,2022/8/25,18:18:48,9272,4.02,40.73,17.34,3744,-2.28,-2284.25,-0.00,-1.47,Green,6.34,-104.00,0,
Dendro,19,2022/8/25,18:33:51,9273,4.02,37.90,20.78,3746,-2.28,-2283.27,0.00,0.98,Green,5.22,-104.00,0,
Dendro,19,2022/8/25,18:48:54,9274,4.02,36.44,22.15,3747,-2.28,-2282.78,0.00,0.49,Green,4.74,-104.00,0,
Dendro,19,2022/8/25,19:3:57,9275,4.02,35.65,23.26,3748,-2.28,-2282.30,0.00,0.49,Green,4.47,-104.00,0,
Dendro,19,2022/8/25,19:19:0,9276,4.02,34.68,23.06,3749,-2.28,-2281.81,0.00,0.49,Green,4.25,-104.00,0,
Dendro,19,2022/8/25,19:34:3,9277,4.02,34.06,23.47,3751,-2.28,-2280.83,0.00,0.98,Green,4.08,-104.00,0,
Dendro,19,2022/8/25,19:49:6,9278,4.01,32.84,26.65,3753,-2.28,-2279.85,0.00,0.98,Green,3.66,-104.00,0,
Dendro,19,2022/8/25,20:4:9,9279,4.01,31.46,29.29,3757,-2.28,-2277.90,0.00,1.95,Green,3.26,-104.00,0,
Dendro,19,2022/8/25,20:19:12,9280,4.01,30.50,29.01,3762,-2.28,-2275.46,0.00,2.44,Green,3.10,-104.00,0,
Dendro,19,2022/8/25,20:34:15,9281,4.01,29.42,30.14,3767,-2.27,-2273.02,0.00,2.44,Green,2.87,-104.00,0,
Dendro,19,2022/8/25,20:49:18,9282,4.01,29.20,26.35,3769,-2.27,-2272.04,0.00,0.98,Green,2.98,-104.00,0,
Dendro,19,2022/8/25,21:4:36,9283,4.01,28.49,28.62,3773,-2.27,-2270.09,0.00,1.95,Green,2.78,-101.00,0,
Dendro,19,2022/8/25,21:19:39,9284,4.01,27.79,29.87,3775,-2.27,-2269.11,0.00,0.98,Green,2.62,-101.00,0,
Dendro,19,2022/8/25,21:34:42,9285,4.01,27.07,30.69,3778,-2.27,-2267.64,0.00,1.47,Green,2.48,-101.00,0,
Dendro,19,2022/8/25,21:49:45,9286,4.01,26.62,31.34,3782,-2.27,-2265.69,0.00,1.95,Green,2.39,-101.00,0,
Dendro,19,2022/8/25,22:4:48,9287,4.01,29.03,26.96,3783,-2.27,-2265.20,0.00,0.49,Green,2.93,-101.00,0,
Dendro,19,2022/8/25,22:19:51,9288,4.01,29.02,27.55,3786,-2.26,-2263.74,0.00,1.47,Green,2.90,-101.00,0,
Dendro,19,2022/8/25,22:34:54,9289,4.01,28.10,30.85,3788,-2.26,-2262.76,0.00,0.98,Green,2.63,-101.00,0,
Dendro,19,2022/8/25,22:49:57,9290,4.01,26.79,31.53,3789,-2.26,-2262.27,0.00,0.49,Green,2.41,-101.00,0,
Dendro,19,2022/8/25,23:5:0,9291,4.01,25.77,33.62,3793,-2.26,-2260.32,0.00,1.95,Green,2.20,-101.00,0,
Dendro,19,2022/8/25,23:20:3,9292,4.01,25.23,34.95,3795,-2.26,-2259.34,0.00,0.98,Green,2.09,-101.00,0,
Dendro,19,2022/8/25,23:35:6,9293,4.01,24.94,36.69,3798,-2.26,-2257.88,0.00,1.47,Green,2.00,-101.00,0,
Dendro,19,2022/8/25,23:50:9,9294,4.01,24.47,37.88,3802,-2.26,-2255.92,0.00,1.95,Green,1.91,-101.00,0,
Dendro,19,2022/8/26,0:5:12,9295,4.01,24.23,37.79,3805,-2.25,-2254.46,0.00,1.47,Green,1.88,-101.00,0,
Dendro,19,2022/8/26,0:20:15,9296,4.01,23.94,39.77,3808,-2.25,-2252.99,0.00,1.47,Green,1.79,-101.00,0,
Dendro,19,2022/8/26,0:35:18,9297,4.01,23.75,39.52,3811,-2.25,-2251.53,0.00,1.47,Green,1.78,-101.00,0,
Dendro,19,2022/8/26,0:50:21,9298,4.01,23.43,40.03,3813,-2.25,-2250.55,0.00,0.98,Green,1.73,-101.00,0,
Dendro,19,2022/8/26,1:5:39,9299,4.01,23.58,39.45,3816,-2.25,-2249.08,0.00,1.47,Green,1.76,-102.00,0,
Dendro,19,2022/8/26,1:20:42,9300,4.01,23.37,40.85,3819,-2.25,-2247.62,0.00,1.47,Green,1.70,-102.00,0,
Dendro,19,2022/8/26,1:35:45,9301,4.01,23.67,39.67,3821,-2.25,-2246.64,0.00,0.98,Green,1.76,-102.00,0,
Dendro,19,2022/8/26,1:50:48,9302,4.01,22.75,42.35,3824,-2.25,-2245.18,0.00,1.47,Green,1.60,-102.00,0,
Dendro,19,2022/8/26,2:5:51,9303,4.01,22.27,42.75,3826,-2.24,-2244.20,0.00,0.98,Green,1.54,-102.00,0,
Dendro,19,2022/8/26,2:20:54,9304,4.01,22.78,42.87,3829,-2.24,-2242.74,0.00,1.47,Green,1.58,-102.00,0,
Dendro,19,2022/8/26,2:35:57,9305,4.01,22.40,44.14,3831,-2.24,-2241.76,0.00,0.98,Green,1.51,-102.00,0,
Dendro,19,2022/8/26,2:51:0,9306,4.01,21.56,44.86,3834,-2.24,-2240.29,0.00,1.47,Green,1.42,-102.00,0,
Dendro,19,2022/8/26,3:6:3,9307,4.01,21.40,44.84,3836,-2.24,-2239.32,0.00,0.98,Green,1.41,-102.00,0,
Dendro,19,2022/8/26,3:21:6,9308,4.00,21.00,46.63,3838,-2.24,-2238.34,0.00,0.98,Green,1.33,-102.00,0,
Dendro,19,2022/8/26,3:36:9,9309,4.01,20.48,47.67,3841,-2.24,-2236.87,0.00,1.47,Green,1.26,-102.00,0,
Dendro,19,2022/8/26,3:51:12,9310,4.01,20.45,47.98,3844,-2.24,-2235.41,0.00,1.47,Green,1.25,-102.00,0,
Dendro,19,2022/8/26,4:6:15,9311,4.01,20.75,46.28,3846,-2.23,-2234.43,0.00,0.98,Green,1.32,-102.00,0,
Dendro,19,2022/8/26,4:21:18,9312,4.01,20.46,47.53,3848,-2.23,-2233.46,0.00,0.98,Green,1.26,-102.00,0,
Dendro,19,2022/8/26,4:36:21,9313,4.00,20.43,47.94,3850,-2.23,-2232.48,0.00,0.98,Green,1.25,-102.00,0,
Dendro,19,2022/8/26,4:51:24,9314,4.01,20.01,49.14,3853,-2.23,-2231.01,0.00,1.47,Green,1.19,-102.00,0,
Dendro,19,2022/8/26,5:6:42,9315,4.00,20.05,50.07,3855,-2.23,-2230.04,0.00,0.98,Green,1.17,-102.00,0,
Dendro,19,2022/8/26,5:21:45,9316,4.00,19.97,50.64,3857,-2.23,-2229.06,0.00,0.98,Green,1.15,-102.00,0,
Dendro,19,2022/8/26,5:36:48,9317,4.00,20.11,48.33,3859,-2.23,-2228.08,0.00,0.98,Green,1.22,-102.00,0,
Dendro,19,2022/8/26,5:51:51,9318,4.00,20.36,53.16,3861,-2.23,-2227.11,0.00,0.98,Green,1.12,-102.00,0,
Dendro,19,2022/8/26,6:6:54,9319,4.00,18.73,74.62,3872,-2.22,-2221.73,0.01,5.37,Green,0.55,-102.00,0,
Dendro,19,2022/8/26,6:21:57,9320,4.00,17.82,76.64,3883,-2.22,-2216.36,0.01,5.37,Green,0.48,-102.00,0,
Dendro,19,2022/8/26,6:37:0,9321,4.00,17.46,82.78,3895,-2.21,-2210.50,0.01,5.86,Green,0.34,-102.00,0,
Dendro,19,2022/8/26,6:52:3,9322,4.00,17.27,84.43,3902,-2.21,-2207.08,0.00,3.42,Green,0.31,-102.00,0,
Dendro,19,2022/8/26,7:7:6,9323,4.00,17.23,81.66,3908,-2.20,-2204.15,0.00,2.93,Green,0.36,-102.00,0,
Dendro,19,2022/8/26,7:22:9,9324,4.00,17.29,76.30,3913,-2.20,-2201.71,0.00,2.44,Green,0.47,-102.00,0,
Dendro,19,2022/8/26,7:37:12,9325,4.00,17.71,76.42,3916,-2.20,-2200.24,0.00,1.47,Green,0.48,-102.00,0,
Dendro,19,2022/8/26,7:52:15,9326,4.00,18.50,64.74,3917,-2.20,-2199.76,0.00,0.49,Green,0.75,-102.00,0,
Dendro,19,2022/8/26,8:7:18,9327,4.00,18.87,63.10,3917,-2.20,-2199.76,0.00,0.00,Green,0.80,-102.00,0,
Dendro,19,2022/8/26,8:22:21,9328,4.00,19.59,71.22,3915,-2.20,-2200.73,-0.00,-0.98,Green,0.66,-102.00,0,
Dendro,19,2022/8/26,8:37:24,9329,4.00,20.35,70.82,3913,-2.20,-2201.71,-0.00,-0.98,Green,0.70,-102.00,0,
Dendro,19,2022/8/26,8:52:27,9330,4.00,19.80,71.36,3913,-2.20,-2201.71,0.00,0.00,Green,0.66,-102.00,0,
Dendro,19,2022/8/26,9:7:48,9331,4.00,19.96,71.97,3910,-2.20,-2203.17,-0.00,-1.47,Green,0.65,-103.00,0,
Dendro,19,2022/8/26,9:22:51,9332,4.00,22.54,59.40,3900,-2.21,-2208.06,-0.00,-4.88,Green,1.11,-103.00,0,
Dendro,19,2022/8/26,9:37:54,9333,4.01,26.53,45.89,3882,-2.22,-2216.85,-0.01,-8.79,Green,1.88,-103.00,0,
Dendro,19,2022/8/26,9:52:57,9334,4.01,27.07,40.79,3867,-2.22,-2224.18,-0.01,-7.33,Green,2.12,-103.00,0,
Dendro,19,2022/8/26,10:8:0,9335,4.01,34.17,29.61,3851,-2.23,-2231.99,-0.01,-7.81,Green,3.78,-103.00,0,
Dendro,19,2022/8/26,10:23:3,9336,4.01,37.22,23.50,3836,-2.24,-2239.32,-0.01,-7.33,Green,4.86,-103.00,0,
Dendro,19,2022/8/26,10:38:6,9337,4.01,38.17,21.01,3824,-2.25,-2245.18,-0.01,-5.86,Green,5.28,-103.00,0,
Dendro,19,2022/8/26,10:53:9,9338,4.01,32.01,29.26,3826,-2.24,-2244.20,0.00,0.98,Green,3.36,-103.00,0,
Dendro,19,2022/8/26,11:8:12,9339,4.01,27.84,39.41,3832,-2.24,-2241.27,0.00,2.93,Green,2.27,-103.00,0,
Dendro,19,2022/8/26,11:23:15,9340,4.01,33.87,28.26,3829,-2.24,-2242.74,-0.00,-1.47,Green,3.79,-103.00,0,
Dendro,19,2022/8/26,11:38:18,9341,4.01,31.19,32.34,3834,-2.24,-2240.29,0.00,2.44,Green,3.07,-103.00,0,
Dendro,19,2022/8/26,11:53:21,9342,4.01,35.55,25.86,3833,-2.24,-2240.78,-0.00,-0.49,Green,4.30,-103.00,0,
Dendro,19,2022/8/26,12:8:24,9343,4.01,39.92,20.93,3831,-2.24,-2241.76,-0.00,-0.98,Green,5.81,-103.00,0,
Dendro,19,2022/8/26,12:23:27,9344,4.01,39.51,22.58,3831,-2.24,-2241.76,0.00,0.00,Green,5.56,-103.00,0,
Dendro,19,2022/8/26,12:38:30,9345,4.01,41.53,19.78,3832,-2.24,-2241.27,0.00,0.49,Green,6.41,-103.00,0,
Dendro,19,2022/8/26,12:53:33,9346,4.01,40.27,21.76,3838,-2.24,-2238.34,0.00,2.93,Green,5.85,-103.00,0,
Dendro,19,2022/8/26,13:8:51,9347,4.01,42.25,19.69,3840,-2.24,-2237.36,0.00,0.98,Green,6.67,-104.00,0,
Dendro,19,2022/8/26,13:23:54,9348,4.01,44.48,17.71,3844,-2.24,-2235.41,0.00,1.95,Green,7.68,-104.00,0,
Dendro,19,2022/8/26,13:38:57,9349,4.01,41.29,21.47,3852,-2.23,-2231.50,0.00,3.91,Green,6.20,-104.00,0,
Dendro,19,2022/8/26,13:54:0,9350,4.02,41.91,19.49,3859,-2.23,-2228.08,0.00,3.42,Green,6.57,-104.00,0,
Dendro,19,2022/8/26,14:9:3,9351,4.02,39.06,20.95,3867,-2.22,-2224.18,0.00,3.91,Green,5.54,-104.00,0,
Dendro,19,2022/8/26,14:24:6,9352,4.02,39.24,22.24,3875,-2.22,-2220.27,0.00,3.91,Green,5.51,-104.00,0,
Dendro,19,2022/8/26,14:39:9,9353,4.02,38.14,23.52,3880,-2.22,-2217.83,0.00,2.44,Green,5.10,-104.00,0,
Dendro,19,2022/8/26,14:54:12,9354,4.02,39.13,22.70,3881,-2.22,-2217.34,0.00,0.49,Green,5.44,-104.00,0,
Dendro,19,2022/8/26,15:9:15,9355,4.02,38.38,22.93,3885,-2.22,-2215.38,0.00,1.95,Green,5.21,-104.00,0,
Dendro,19,2022/8/26,15:24:18,9356,4.02,37.32,23.65,3890,-2.21,-2212.94,0.00,2.44,Green,4.87,-104.00,0,
Dendro,19,2022/8/26,15:39:21,9357,4.02,38.08,23.84,3889,-2.21,-2213.43,-0.00,-0.49,Green,5.07,-104.00,0,
Dendro,19,2022/8/26,15:54:24,9358,4.01,38.18,22.50,3889,-2.21,-2213.43,0.00,0.00,Green,5.18,-104.00,0,
Dendro,19,2022/8/26,16:9:27,9359,4.02,38.27,22.65,3889,-2.21,-2213.43,0.00,0.00,Green,5.20,-104.00,0,
Dendro,19,2022/8/26,16:24:30,9360,4.02,37.55,23.20,3890,-2.21,-2212.94,0.00,0.49,Green,4.96,-104.00,0,
Dendro,19,2022/8/26,16:39:33,9361,4.01,37.64,22.63,3890,-2.21,-2212.94,0.00,0.00,Green,5.03,-104.00,0,
Dendro,19,2022/8/26,16:54:36,9362,4.02,38.36,19.85,3890,-2.21,-2212.94,0.00,0.00,Green,5.41,-104.00,0,
Dendro,19,2022/8/26,17:9:54,9363,4.02,37.26,20.25,3889,-2.21,-2213.43,-0.00,-0.49,Green,5.08,-105.00,0,
Dendro,19,2022/8/26,17:24:57,9364,4.02,37.66,19.44,3889,-2.21,-2213.43,0.00,0.00,Green,5.24,-105.00,0,
Dendro,19,2022/8/26,17:40:0,9365,4.02,37.43,19.72,3889,-2.21,-2213.43,0.00,0.00,Green,5.16,-105.00,0,
Dendro,19,2022/8/26,17:55:3,9366,4.02,36.64,20.82,3891,-2.21,-2212.45,0.00,0.98,Green,4.87,-105.00,0,
Dendro,19,2022/8/26,18:10:6,9367,4.02,35.72,20.17,3893,-2.21,-2211.48,0.00,0.98,Green,4.67,-105.00,0,
Dendro,19,2022/8/26,18:25:9,9368,4.01,34.08,20.79,3901,-2.21,-2207.57,0.00,3.91,Green,4.23,-105.00,0,
Dendro,19,2022/8/26,18:40:12,9369,4.01,32.84,21.64,3914,-2.20,-2201.22,0.01,6.35,Green,3.91,-105.00,0,
Dendro,19,2022/8/26,18:55:15,9370,4.01,32.02,22.20,3924,-2.20,-2196.34,0.00,4.88,Green,3.70,-105.00,0,
Dendro,19,2022/8/26,19:10:18,9371,4.01,31.25,22.64,3932,-2.19,-2192.43,0.00,3.91,Green,3.52,-105.00,0,
Dendro,19,2022/8/26,19:25:21,9372,4.01,30.54,24.29,3938,-2.19,-2189.50,0.00,2.93,Green,3.31,-105.00,0,
Dendro,19,2022/8/26,19:40:24,9373,4.01,29.44,25.89,3944,-2.19,-2186.57,0.00,2.93,Green,3.04,-105.00,0,
Dendro,19,2022/8/26,19:55:27,9374,4.01,28.38,27.73,3951,-2.18,-2183.15,0.00,3.42,Green,2.79,-105.00,0,
Dendro,19,2022/8/26,20:10:30,9375,4.01,27.29,29.78,3958,-2.18,-2179.73,0.00,3.42,Green,2.55,-105.00,0,
Dendro,19,2022/8/26,20:25:33,9376,4.01,26.09,30.37,3964,-2.18,-2176.80,0.00,2.93,Green,2.35,-105.00,0,
Dendro,19,2022/8/26,20:40:36,9377,4.01,25.18,32.29,3970,-2.17,-2173.87,0.00,2.93,Green,2.17,-105.00,0,
Dendro,19,2022/8/26,20:55:39,9378,4.01,24.66,32.86,3973,-2.17,-2172.41,0.00,1.47,Green,2.08,-105.00,0,
Dendro,19,2022/8/26,21:10:57,9379,4.01,24.85,32.81,3976,-2.17,-2170.94,0.00,1.47,Green,2.11,-104.00,0,
Dendro,19,2022/8/26,21:26:0,9380,4.01,24.59,33.25,3979,-2.17,-2169.47,0.00,1.47,Green,2.06,-104.00,0,
Dendro,19,2022/8/26,21:41:3,9381,4.01,24.61,33.46,3981,-2.17,-2168.50,0.00,0.98,Green,2.06,-104.00,0,
Dendro,19,2022/8/26,21:56:6,9382,4.01,23.64,35.19,3983,-2.17,-2167.52,0.00,0.98,Green,1.89,-104.00,0,
Dendro,19,2022/8/26,22:11:9,9383,4.01,22.80,36.76,3985,-2.17,-2166.54,0.00,0.98,Green,1.76,-104.00,0,
Dendro,19,2022/8/26,22:26:12,9384,4.01,22.07,35.68,3987,-2.17,-2165.57,0.00,0.98,Green,1.71,-104.00,0,
Dendro,19,2022/8/26,22:41:15,9385,4.01,22.93,32.66,3988,-2.17,-2165.08,0.00,0.49,Green,1.88,-104.00,0,
Dendro,19,2022/8/26,22:56:18,9386,4.01,22.65,33.10,3989,-2.16,-2164.59,0.00,0.49,Green,1.84,-104.00,0,
Dendro,19,2022/8/26,23:11:21,9387,4.01,23.19,31.89,3990,-2.16,-2164.10,0.00,0.49,Green,1.94,-104.00,0,
Dendro,19,2022/8/26,23:26:24,9388,4.00,22.74,31.97,3991,-2.16,-2163.61,0.00,0.49,Green,1.88,-104.00,0,
Dendro,19,2022/8/26,23:41:27,9389,4.01,22.76,32.78,3992,-2.16,-2163.13,0.00,0.49,Green,1.86,-104.00,0,
Dendro,19,2022/8/26,23:56:30,9390,4.01,22.01,34.36,3993,-2.16,-2162.64,0.00,0.49,Green,1.74,-104.00,0,
Dendro,19,2022/8/27,0:11:33,9391,4.00,21.63,34.55,3994,-2.16,-2162.15,0.00,0.49,Green,1.69,-104.00,0,
Dendro,19,2022/8/27,0:26:36,9392,4.00,20.63,38.39,3995,-2.16,-2161.66,0.00,0.49,Green,1.50,-104.00,0,
Dendro,19,2022/8/27,0:41:39,9393,4.00,19.84,40.02,3996,-2.16,-2161.17,0.00,0.49,Green,1.39,-104.00,0,
Dendro,19,2022/8/27,0:56:42,9394,4.00,19.36,40.26,3998,-2.16,-2160.20,0.00,0.98,Green,1.34,-104.00,0,
Dendro,19,2022/8/27,1:12:0,9395,4.00,19.25,40.69,3999,-2.16,-2159.71,0.00,0.49,Green,1.32,-104.00,0,
Dendro,19,2022/8/27,1:27:3,9396,4.00,18.68,42.41,4000,-2.16,-2159.22,0.00,0.49,Green,1.24,-104.00,0,
Dendro,19,2022/8/27,1:42:6,9397,4.00,19.44,40.56,4000,-2.16,-2159.22,0.00,0.00,Green,1.34,-104.00,0,
Dendro,19,2022/8/27,1:57:9,9398,4.00,19.04,38.32,4001,-2.16,-2158.73,0.00,0.49,Green,1.36,-104.00,0,
Dendro,19,2022/8/27,2:12:12,9399,4.00,19.07,39.06,4002,-2.16,-2158.24,0.00,0.49,Green,1.34,-104.00,0,
Dendro,19,2022/8/27,2:27:15,9400,4.00,18.02,41.07,4003,-2.16,-2157.75,0.00,0.49,Green,1.22,-104.00,0,
Dendro,19,2022/8/27,2:42:18,9401,4.00,18.91,36.45,4003,-2.16,-2157.75,0.00,0.00,Green,1.39,-104.00,0,
Dendro,19,2022/8/27,2:57:21,9402,4.00,18.26,38.57,4004,-2.16,-2157.26,0.00,0.49,Green,1.29,-104.00,0,
Dendro,19,2022/8/27,3:12:24,9403,4.00,17.91,43.55,4005,-2.16,-2156.78,0.00,0.49,Green,1.16,-104.00,0,
Dendro,19,2022/8/27,3:27:27,9404,4.00,17.39,41.93,4006,-2.16,-2156.29,0.00,0.49,Green,1.15,-104.00,0,
Dendro,19,2022/8/27,3:42:30,9405,4.00,16.98,43.20,4007,-2.16,-2155.80,0.00,0.49,Green,1.10,-104.00,0,
Dendro,19,2022/8/27,3:57:33,9406,4.00,16.50,46.43,4007,-2.16,-2155.80,0.00,0.00,Green,1.01,-104.00,0,
Dendro,19,2022/8/27,4:12:36,9407,4.00,16.41,46.73,4008,-2.16,-2155.31,0.00,0.49,Green,0.99,-104.00,0,
Dendro,19,2022/8/27,4:27:39,9408,4.00,15.89,44.24,4009,-2.15,-2154.82,0.00,0.49,Green,1.01,-104.00,0,
